Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Mike Trout,Angels,157,658,540,161,31,5,34,108,102,102,142,9,22,7,0.298,0.415,0.562,0.977,0.409,0.2,3.8,8.2,1.3,10155
Bryce Harper,Nationals,150,630,510,144,28,2,31,94,93,109,123,4,15,9,0.283,0.409,0.526,0.935,0.392,2.5,0.5,5.2,11,11579
Joey Votto,Reds,152,637,513,149,30,2,23,87,78,113,122,5,7,3,0.29,0.419,0.49,0.909,0.387,0.9,-1.4,4.1,23,4314
Miguel Cabrera,Tigers,158,665,579,177,33,1,31,91,104,76,118,4,1,0,0.306,0.386,0.53,0.917,0.384,0.2,-3.5,4.2,16.7,1744
Anthony Rizzo,Cubs,152,637,541,151,33,3,32,91,101,75,106,17,7,5,0.28,0.382,0.526,0.908,0.384,5.9,-0.8,4.6,12,3473
Paul Goldschmidt,Diamondbacks,157,658,544,157,34,2,27,92,93,103,144,4,20,7,0.288,0.402,0.509,0.911,0.383,4.1,1.6,4.4,6.8,9218
Josh Donaldson,Blue Jays,150,630,537,148,30,3,32,94,96,80,120,7,5,2,0.275,0.373,0.52,0.893,0.378,6.6,0.2,6,10.3,5038
Giancarlo Stanton,Marlins,133,560,482,126,24,2,36,79,96,70,162,4,4,2,0.261,0.357,0.546,0.903,0.376,1.8,-0.1,3.9,37.5,4949
Kris Bryant,Cubs,150,630,541,148,29,3,31,95,97,72,161,12,10,4,0.275,0.37,0.512,0.882,0.375,4.1,2.4,5.6,4.8,15429
Nolan Arenado,Rockies,157,658,597,174,38,5,37,90,110,50,99,4,3,3,0.291,0.346,0.554,0.899,0.373,9.6,-0.9,4.6,5.6,9777
Mookie Betts,Red Sox,147,616,558,172,37,5,22,89,86,49,71,2,22,7,0.308,0.364,0.51,0.873,0.371,11.4,3.7,5.3,3.9,13611
Freddie Freeman,Braves,158,665,565,157,34,3,27,92,90,87,152,9,4,2,0.278,0.38,0.494,0.874,0.37,3.1,-0.1,3.8,29.1,5361
Jose Bautista,Blue Jays,142,595,494,124,25,1,31,83,93,90,112,5,4,2,0.25,0.369,0.492,0.861,0.368,-3.9,-1.3,3,89.8,1887
Manny Machado,Orioles,150,630,569,166,32,1,32,90,91,52,104,3,7,4,0.291,0.352,0.52,0.872,0.367,12.1,-0.3,5.9,8.6,11493
Edwin Encarnacion,Indians,150,630,542,140,28,1,34,85,105,76,115,6,2,1,0.259,0.353,0.5,0.853,0.362,0,-0.9,2.6,24.3,2151
Andrew McCutchen,Pirates,158,665,570,160,31,4,24,87,87,81,133,8,10,6,0.28,0.375,0.474,0.848,0.362,-0.4,0,3.9,58,9847
Carlos Gonzalez,Rockies,150,630,574,163,34,3,31,82,98,50,140,2,6,2,0.285,0.342,0.517,0.859,0.361,-0.6,0.2,1.9,56.6,7287
Kyle Schwarber,Cubs,130,544,470,119,19,3,30,84,83,63,147,5,5,3,0.254,0.345,0.497,0.842,0.358,-3.7,0.5,2.5,74,16478
Carlos Correa,Astros,153,644,566,158,35,3,24,83,98,68,123,4,17,6,0.279,0.358,0.479,0.837,0.357,-1.2,1.7,5.1,17.1,14162
J.D. Martinez,Tigers,135,567,511,143,30,2,27,74,82,45,147,5,3,2,0.279,0.341,0.505,0.845,0.357,-6.2,-1.2,2.2,119.3,6184
Carlos Santana,Indians,158,665,553,139,29,2,27,86,86,103,116,3,6,3,0.251,0.368,0.458,0.826,0.357,0,-1,2.8,105.6,2396
Hanley Ramirez,Red Sox,142,595,528,148,31,1,24,74,93,56,112,6,9,4,0.281,0.355,0.479,0.834,0.356,-0.8,-0.8,1.9,77.2,8001
Jose Altuve,Astros,153,644,586,185,36,4,16,89,75,43,61,6,31,10,0.316,0.366,0.469,0.835,0.355,-2.9,0.6,4.3,5.1,5417
Nelson Cruz,Mariners,150,630,565,150,25,1,37,83,100,53,158,6,3,2,0.266,0.334,0.508,0.842,0.354,-0.1,-2.4,2.4,38.8,2434
Charlie Blackmon,Rockies,147,616,558,163,30,5,22,83,65,39,99,11,23,10,0.293,0.349,0.481,0.829,0.353,-5.7,1.2,2,18.1,7859
Eric Thames,Brewers,136,570,504,130,27,3,30,79,87,52,149,8,13,5,0.259,0.335,0.503,0.838,0.353,-2.4,0.1,1.8,193.9,3711
Steve Pearce,Blue Jays,120,504,446,118,26,2,23,63,69,47,102,6,3,3,0.265,0.342,0.483,0.825,0.352,0.4,-0.6,2.3,358.6,9957
Matt Carpenter,Cardinals,150,630,533,142,35,4,18,87,69,83,126,6,3,3,0.265,0.368,0.448,0.816,0.352,2.7,-0.3,2.7,61.7,8090
Jose Abreu,White Sox,150,630,569,162,30,2,27,77,93,44,122,12,1,1,0.285,0.346,0.487,0.833,0.352,-3,-1.6,2.1,54.9,15676
Daniel Murphy,Nationals,147,616,569,176,41,4,16,81,85,36,64,5,8,3,0.31,0.353,0.48,0.834,0.352,-8.4,0.8,2.8,41.9,4316
Buster Posey,Giants,135,569,506,150,29,2,16,70,77,54,60,3,3,2,0.297,0.365,0.458,0.823,0.351,6.3,-1.6,4.8,44.9,9166
Yasiel Puig,Dodgers,126,531,476,133,25,4,19,67,71,44,107,7,7,5,0.279,0.347,0.472,0.82,0.351,1.8,-0.5,2.8,212.8,14225
George Springer,Astros,150,630,540,138,24,3,27,93,78,74,163,10,13,6,0.255,0.353,0.461,0.814,0.351,-0.1,1,4.1,34.6,12856
Christian Yelich,Marlins,150,630,554,159,34,3,16,81,71,68,129,3,13,5,0.287,0.366,0.445,0.811,0.35,1.1,1.3,4,58.9,11477
Ryan Braun,Brewers,143,600,541,152,27,3,25,79,88,50,113,5,14,6,0.281,0.345,0.484,0.829,0.35,-2.7,-0.9,2.1,50,3410
Chris Davis,Orioles,148,623,536,126,23,0,38,87,99,75,206,7,2,2,0.235,0.334,0.492,0.826,0.35,3,0.4,2.7,71.9,9272
Brandon Belt,Giants,143,602,516,136,33,5,18,74,70,77,146,5,4,3,0.263,0.361,0.449,0.81,0.349,5.8,-0.6,3,164.5,10264
Trevor Story,Rockies,150,630,566,148,33,6,29,79,91,51,179,6,16,6,0.261,0.327,0.495,0.821,0.347,-1.7,1.3,2.5,34.4,12564
Pedro Alvarez,Orioles,35,147,131,32,6,0,9,19,23,14,41,1,1,0,0.247,0.322,0.502,0.824,0.346,0,0,0.4,625.3,2495
Shin-Soo Choo,Rangers,137,574,487,126,24,1,18,75,60,69,135,13,8,5,0.26,0.364,0.428,0.791,0.345,-0.2,-0.5,1.4,308.7,3174
Justin Upton,Tigers,152,637,564,146,29,2,30,84,93,62,168,5,11,5,0.259,0.335,0.474,0.809,0.345,-2.6,1.1,2.5,90.4,5222
