"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","61","256","208","64","13","2","15","44","42","42","55","4","9","3",".305",".427",".600","1.027",".423","-0.4","1.5","3.4","10155"
"Bryce Harper","Nationals","65","273","223","67","13","1","15","45","44","46","53","1","5","3",".300",".421",".568",".989",".409","1.4","0.1","2.6","11579"
"Joey Votto","Reds","66","279","225","67","13","1","13","41","39","50","46","2","3","1",".299",".427",".535",".962",".403","0.8","-0.8","2.1","4314"
"Paul Goldschmidt","Diamondbacks","67","282","233","69","15","1","13","43","43","45","61","3","9","3",".297",".414",".538",".951",".396","2.0","0.8","2.1","9218"
"Anthony Rizzo","Cubs","66","279","234","65","14","1","15","41","44","35","42","8","3","2",".278",".387",".540",".928",".388","2.5","-0.3","2.0","3473"
"Giancarlo Stanton","Marlins","60","253","219","59","12","1","18","39","44","31","68","2","1","1",".271",".364",".578",".942",".388","0.6","-0.2","1.9","4949"
"Freddie Freeman","Braves","64","268","227","65","15","1","13","41","39","36","60","3","3","2",".288",".391",".536",".928",".386","-1.4","-0.1","2.0","5361"
"Kris Bryant","Cubs","63","264","223","62","12","2","13","41","38","34","63","5","4","2",".276",".381",".523",".904",".381","1.0","0.8","2.3","15429"
"Nolan Arenado","Rockies","64","270","246","73","16","2","15","39","47","20","42","2","1","1",".296",".350",".569",".918",".379","3.8","-0.2","1.9","9777"
"Miguel Cabrera","Tigers","64","268","233","70","13","0","13","36","42","31","49","2","0","0",".299",".383",".523",".906",".378","0.1","-1.5","1.5","1744"
"Josh Donaldson","Blue Jays","63","264","224","61","12","1","13","39","40","35","53","3","2","1",".271",".374",".515",".889",".376","2.3","0.0","2.4","5038"
"Justin Turner","Dodgers","48","203","178","54","12","1","7","27","28","18","31","4","1","0",".301",".378",".494",".872",".371","1.7","-0.1","1.7","5235"
"Charlie Blackmon","Rockies","60","253","228","69","11","4","11","38","30","17","44","4","8","4",".302",".359",".523",".882",".370","-2.6","0.4","1.0","7859"
"J.D. Martinez","Diamondbacks","56","235","210","59","13","1","13","33","37","21","64","2","1","1",".283",".351",".541",".891",".370","-3.1","-0.5","0.8","6184"
"George Springer","Astros","62","261","224","61","11","1","13","42","35","29","63","4","4","3",".272",".364",".507",".870",".369","0.1","0.0","2.0","12856"
"Mookie Betts","Red Sox","61","257","230","69","16","1","10","39","34","23","28","1","9","3",".301",".364",".510",".874",".369","6.4","1.8","2.3","13611"
"Andrew McCutchen","Pirates","55","232","199","57","11","1","9","31","32","29","44","2","4","2",".286",".380",".493",".873",".369","-2.0","0.0","1.5","9847"
"Jose Altuve","Astros","64","269","243","78","16","1","7","38","34","20","28","3","12","4",".322",".378",".491",".869",".368","-1.1","0.2","2.1","5417"
"Carlos Correa","Astros","7","29","25","7","2","0","1","4","5","3","6","0","0","0",".287",".368",".503",".871",".367","-0.1","0.0","0.2","14162"
"Anthony Rendon","Nationals","61","256","222","63","15","1","10","35","35","29","43","2","4","2",".285",".372",".491",".862",".367","3.2","0.2","2.0","12861"
"Aaron Judge","Yankees","64","268","232","60","9","1","16","40","42","32","84","3","3","1",".259",".353",".518",".870",".365","1.2","-0.1","1.7","15640"
"Nelson Cruz","Mariners","59","248","220","60","10","0","15","34","43","23","58","3","1","1",".274",".347",".526",".873",".364","0.0","-1.0","1.2","2434"
"Daniel Murphy","Nationals","63","264","243","77","18","1","8","36","40","18","27","2","2","1",".316",".365",".508",".872",".364","-3.7","0.2","1.3","4316"
"Edwin Encarnacion","Indians","68","286","245","63","11","1","16","40","46","37","57","3","1","0",".258",".360",".502",".861",".364","-0.1","-0.5","1.2","2151"
"Buster Posey","Giants","55","232","205","63","12","1","7","28","32","23","25","2","1","0",".306",".378",".478",".856",".364","2.1","-0.7","2.0","9166"
"Manny Machado","Orioles","63","264","238","67","13","0","14","37","38","23","47","1","3","2",".281",".345",".516",".861",".361","4.7","0.0","2.3","11493"
"Matt Carpenter","Cardinals","66","276","230","61","15","1","9","40","31","40","54","3","1","1",".266",".378",".461",".839",".360","0.3","-0.1","1.2","8090"
"Eric Thames","Brewers","59","247","214","55","11","1","14","37","34","27","68","3","4","2",".255",".346",".509",".855",".358","-1.4","-0.1","0.7","3711"
"Miguel Sano","Twins","65","273","237","60","11","1","16","38","43","33","92","1","1","0",".252",".345",".507",".852",".357","-1.0","-0.5","1.4","12164"
"Jose Bautista","Blue Jays","60","250","208","51","10","0","12","36","35","37","52","2","2","1",".244",".362",".472",".834",".356","-1.3","-0.7","1.0","1887"
"Ryan Braun","Brewers","47","197","176","49","10","1","9","28","30","17","38","1","5","2",".279",".347",".503",".849",".356","-1.4","-0.2","0.6","3410"
"Jose Abreu","White Sox","63","266","242","70","14","1","12","34","40","18","50","5","0","0",".288",".347",".500",".847",".355","-1.1","-0.6","1.0","15676"
"Hanley Ramirez","Red Sox","58","242","214","59","12","0","11","31","36","24","46","3","3","2",".277",".356",".484",".840",".355","-0.2","-0.6","0.7","8001"
"Mark Reynolds","Rockies","48","203","177","46","8","1","10","26","30","23","55","2","1","1",".263",".350",".483",".833",".354","-0.3","-0.5","0.2","7619"
"Corey Seager","Dodgers","63","263","236","67","16","1","10","38","35","24","50","2","2","1",".286",".353",".485",".838",".354","1.7","0.4","2.1","13624"
"Lucas Duda","Mets","55","233","199","48","12","0","13","29","34","29","58","3","0","0",".243",".348",".491",".839",".352","0.3","-0.3","0.9","2502"
"Brandon Belt","Giants","60","251","214","56","13","2","8","32","30","34","61","2","2","1",".260",".362",".461",".823",".352","2.5","-0.3","1.2","10264"
"Carlos Santana","Indians","69","289","242","61","14","1","11","38","39","43","48","2","3","1",".251",".365",".457",".822",".352","0.0","-0.3","1.1","2396"
"Justin Upton","Tigers","64","268","237","63","14","1","13","37","41","28","70","2","5","2",".264",".344",".488",".832",".352","0.1","0.3","1.3","5222"
"Michael Conforto","Mets","67","281","244","64","14","1","13","40","38","30","64","4","2","1",".260",".349",".483",".832",".351","0.8","0.1","1.5","16376"
"Adrian Beltre","Rangers","62","259","234","67","13","1","11","33","39","21","29","2","1","0",".288",".349",".483",".832",".351","2.8","-0.4","1.7","639"
"Yasiel Puig","Dodgers","61","255","226","62","11","1","11","33","36","23","50","3","5","3",".275",".346",".483",".829",".350","2.1","-0.3","1.3","14225"
"Rhys Hoskins","","16","66","58","15","3","0","3","8","9","6","14","1","1","0",".263",".337",".490",".827",".350","0.0","0.0","0.2","sa827179"
"Jose Ramirez","Indians","69","289","262","78","18","2","8","38","35","23","31","1","9","4",".297",".353",".471",".825",".350","2.1","0.7","2.0","13510"
"David Peralta","Diamondbacks","49","206","187","55","11","2","6","27","24","14","37","2","3","1",".293",".348",".475",".823",".349","-0.1","0.3","0.7","2136"
"Domingo Santana","Brewers","54","225","195","51","10","0","10","30","29","26","65","2","3","2",".262",".351",".467",".817",".349","-2.0","0.0","0.6","10348"
"Marcell Ozuna","Marlins","65","274","250","71","13","1","12","35","40","21","59","1","1","1",".283",".339",".487",".826",".349","1.3","-0.1","1.2","10324"
"Gary Sanchez","Yankees","56","237","214","57","10","0","13","33","38","19","54","2","2","1",".266",".330",".496",".826",".348","-0.1","-0.2","1.5","11442"
"Christian Yelich","Marlins","64","268","235","68","14","1","7","35","31","29","54","2","5","2",".287",".367",".443",".809",".348","0.0","0.6","1.5","11477"
"Chris Davis","Orioles","63","264","228","53","9","0","17","37","41","32","91","3","1","1",".232",".332",".495",".827",".348","0.9","0.2","1.0","9272"
"Steve Pearce","Blue Jays","57","241","214","57","12","1","11","30","33","21","50","3","1","1",".266",".338",".482",".819",".347","-1.3","-0.3","0.9","9957"
"Joc Pederson","Dodgers","43","180","151","36","8","0","8","24","23","25","49","2","3","2",".239",".353",".459",".812",".347","-0.6","-0.1","1.0","11899"
"Shin-Soo Choo","Rangers","63","264","223","58","10","1","9","36","28","33","58","5","4","2",".259",".366",".431",".797",".347","-1.1","0.0","0.8","3174"
"Yoenis Cespedes","Mets","50","212","194","52","11","1","11","29","32","15","43","2","1","1",".270",".324",".505",".829",".346","1.6","0.1","1.0","13110"
"Matt Holliday","Yankees","60","253","220","56","11","0","12","31","38","27","57","4","1","0",".253",".343",".467",".811",".345","0.0","-0.8","0.7","1873"
"Eric Hosmer","Royals","65","271","245","71","13","1","9","34","37","23","48","1","2","1",".288",".349",".463",".813",".345","-0.3","-0.5","0.8","3516"
"Michael Brantley","Indians","60","253","227","67","15","1","6","31","36","23","29","2","6","2",".295",".361",".447",".807",".345","-1.6","0.8","1.0","4106"
"Justin Bour","Marlins","53","224","198","53","10","0","11","26","34","23","45","1","1","0",".269",".344",".479",".823",".344","0.1","-0.6","0.6","9744"
"Robinson Cano","Mariners","60","254","231","66","12","0","11","33","38","20","35","2","1","1",".284",".343",".478",".820",".344","-0.4","-0.9","1.4","3269"
"Jake Lamb","Diamondbacks","60","250","218","56","12","3","10","31","36","28","66","1","2","1",".256",".342",".478",".820",".344","-1.3","0.3","0.9","13329"
"Carlos Gonzalez","Rockies","60","253","228","62","13","1","11","32","36","22","57","1","2","1",".271",".334",".484",".818",".343","-0.4","0.0","0.3","7287"
"Cody Bellinger","Dodgers","65","275","245","61","11","1","16","38","45","26","79","1","4","2",".248",".321",".503",".824",".343","0.2","0.1","1.0","15998"
"Justin Smoak","Blue Jays","60","250","219","55","10","0","13","32","37","27","61","1","0","1",".251",".334",".474",".808",".343","0.1","-0.8","0.8","9054"
"Kyle Schwarber","Cubs","57","238","203","47","9","1","13","35","34","30","68","2","1","1",".232",".335",".473",".808",".343","-0.2","0.3","0.8","16478"
"Khris Davis","Athletics","61","258","230","56","11","1","15","35","41","23","73","3","2","1",".245",".319",".496",".815",".343","-2.6","-0.3","0.9","9112"
"A.J. Pollock","Diamondbacks","49","206","187","54","12","2","5","29","20","16","31","1","10","3",".287",".343",".459",".802",".342","1.8","0.8","1.1","9256"
"Adam Lind","Nationals","24","100","90","25","5","0","4","12","15","9","18","0","0","0",".279",".345",".466",".811",".342","-0.3","-0.4","0.3","8027"
"Ryan Zimmerman","Nationals","56","235","214","58","13","0","10","31","37","18","49","1","1","0",".272",".330",".480",".810",".342","-1.4","-0.1","0.4","4220"
"Seth Smith","Orioles","45","188","164","43","9","1","7","26","23","19","40","2","1","0",".260",".345",".455",".800",".342","-0.1","-0.3","0.7","7331"
"Francisco Lindor","Indians","65","274","247","71","14","2","8","36","33","22","37","1","6","2",".287",".346",".455",".802",".342","3.9","0.1","2.1","12916"
"Brian Dozier","Twins","60","253","222","56","12","1","11","35","31","26","51","3","6","2",".253",".336",".470",".806",".341","-0.7","0.6","1.3","9810"
"Ian Desmond","Rockies","55","231","210","60","10","1","8","30","33","16","57","2","7","3",".283",".336",".462",".798",".340","1.7","0.6","0.4","6885"
"Josh Reddick","Astros","50","211","190","53","10","1","8","29","28","18","31","0","3","1",".276",".336",".464",".801",".339","1.1","0.5","1.0","3892"
"Jackie Bradley Jr.","Red Sox","54","228","201","53","12","2","8","28","29","22","53","3","3","1",".263",".341",".456",".797",".339","1.7","0.2","1.3","12984"
"DJ LeMahieu","Rockies","60","253","227","69","11","2","3","32","24","21","36","1","5","3",".307",".366",".416",".782",".339","1.2","-0.2","0.7","9874"
"Xander Bogaerts","Red Sox","61","257","233","68","13","1","6","33","31","19","45","2","4","2",".292",".349",".441",".790",".339","-0.4","0.8","1.4","12161"
"Trea Turner","Nationals","21","88","81","24","4","1","2","13","9","6","17","0","7","2",".293",".340",".454",".794",".339","0.4","0.7","0.5","16252"
"Dexter Fowler","Cardinals","58","244","208","53","10","3","7","33","23","31","52","2","4","2",".256",".357",".424",".781",".338","-3.2","0.6","0.8","4062"
"Billy Butler","","92","385","342","94","19","1","13","44","49","35","70","3","1","1",".276",".346",".444",".790",".338","0.0","-4.3","0.3","7399"
"Dustin Pedroia","Red Sox","54","228","203","60","12","0","4","28","25","22","24","1","2","2",".295",".364",".417",".780",".338","3.1","-0.7","1.3","8370"
"Neil Walker","Mets","18","76","67","18","3","0","3","9","10","7","13","1","0","0",".265",".338",".456",".794",".338","-0.2","0.0","0.3","7539"
"Mike Moustakas","Royals","60","253","232","61","13","0","13","31","34","16","39","2","1","0",".264",".317",".487",".804",".338","0.6","-0.5","1.3","4892"
"Travis Shaw","Brewers","59","248","223","58","12","1","11","30","35","21","56","2","3","1",".260",".327",".475",".801",".338","0.2","-0.1","1.0","11982"
"Kendrys Morales","Blue Jays","54","226","205","54","11","0","11","28","35","17","47","2","0","0",".263",".325",".474",".798",".338","0.0","-1.3","0.4","8610"
"Andrew Benintendi","Red Sox","54","228","203","57","12","2","6","28","29","20","36","2","5","3",".280",".348",".446",".793",".337","0.6","-0.1","0.8","17901"
"Logan Morrison","Rays","54","228","198","49","9","1","11","29","31","26","46","2","2","1",".247",".338",".461",".799",".337","-0.1","-0.2","0.8","9205"
"Yasmani Grandal","Dodgers","44","185","161","39","8","0","8","22","26","22","47","1","1","1",".242",".336",".452",".788",".337","0.5","-0.8","1.2","11368"
