Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Mike Trout,Angels,58,244,198,60,12,2,14,42,40,40,52,4,9,2,0.305,0.426,0.599,1.026,0.422,-0.4,1.5,3.2,10155
Bryce Harper,Nationals,62,261,214,64,13,1,14,43,42,44,51,1,4,3,0.301,0.421,0.569,0.991,0.41,1.4,0.1,2.4,11579
Joey Votto,Reds,62,259,208,62,12,1,12,37,36,46,43,2,2,1,0.297,0.425,0.53,0.955,0.4,0.7,-0.7,1.9,4314
Paul Goldschmidt,Diamondbacks,62,261,215,64,14,1,12,40,40,42,57,2,8,3,0.295,0.413,0.534,0.946,0.394,1.8,0.7,1.9,9218
Giancarlo Stanton,Marlins,57,239,206,56,11,0,17,37,41,29,64,2,1,1,0.272,0.364,0.58,0.945,0.388,0.6,-0.2,1.8,4949
Anthony Rizzo,Cubs,63,263,221,61,13,1,14,39,42,32,40,8,3,2,0.278,0.387,0.539,0.926,0.387,2.3,-0.3,1.9,3473
Freddie Freeman,Braves,59,249,211,61,14,1,12,38,36,33,56,3,2,1,0.289,0.392,0.537,0.929,0.386,-1.4,-0.1,1.8,5361
Kris Bryant,Cubs,59,249,210,58,11,1,12,39,36,32,59,4,4,2,0.277,0.382,0.523,0.905,0.382,0.9,0.8,2.1,15429
Nolan Arenado,Rockies,60,253,231,68,15,2,14,37,45,19,40,1,1,1,0.297,0.35,0.57,0.92,0.379,3.5,-0.2,1.7,9777
Miguel Cabrera,Tigers,59,249,217,64,12,0,12,33,39,29,47,1,0,0,0.297,0.38,0.517,0.898,0.375,0.1,-1.4,1.4,1744
Josh Donaldson,Blue Jays,58,245,208,56,12,1,12,36,37,33,50,2,2,1,0.27,0.373,0.511,0.884,0.374,2.1,0,2.2,5038
J.D. Martinez,Tigers,52,218,195,56,12,1,12,31,35,20,58,1,1,1,0.285,0.353,0.546,0.899,0.373,-1.5,-0.4,0.9,6184
