Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Mike Trout,Angels,63,263,214,65,13,2,15,45,43,43,57,4,9,3,0.305,0.427,0.597,1.023,0.422,-0.4,1.6,3.5,10155
Bryce Harper,Nationals,67,281,230,68,14,1,15,46,45,48,55,1,5,3,0.298,0.42,0.562,0.982,0.407,1.5,0.1,2.6,11579
Joey Votto,Reds,68,287,232,69,14,1,13,42,40,51,48,2,3,1,0.299,0.426,0.537,0.963,0.403,0.8,-0.8,2.1,4314
Paul Goldschmidt,Diamondbacks,69,290,240,71,15,1,14,45,45,46,62,3,9,3,0.297,0.412,0.538,0.95,0.396,2,0.8,2.1,9218
Anthony Rizzo,Cubs,68,287,241,67,14,1,16,43,46,36,43,8,3,2,0.28,0.388,0.543,0.931,0.389,2.5,-0.3,2.1,3473
Freddie Freeman,Braves,66,276,233,67,15,1,14,42,40,37,62,4,3,2,0.288,0.392,0.537,0.929,0.387,-1.4,-0.1,2.1,5361
Giancarlo Stanton,Marlins,62,261,225,61,12,1,18,40,45,32,71,2,1,1,0.271,0.365,0.574,0.939,0.387,0.6,-0.2,1.9,4949
Kris Bryant,Cubs,65,272,230,63,12,2,14,43,39,35,65,5,5,2,0.275,0.38,0.522,0.901,0.38,1,0.8,2.3,15429
Miguel Cabrera,Tigers,66,276,240,72,14,0,13,37,44,33,51,2,0,0,0.299,0.384,0.523,0.907,0.379,0.1,-1.5,1.6,1744
Josh Donaldson,Blue Jays,65,272,231,63,13,1,14,40,41,37,55,3,2,1,0.272,0.376,0.518,0.894,0.377,2.4,0.1,2.5,5038
Nolan Arenado,Rockies,66,278,253,74,17,2,15,39,48,21,44,2,1,1,0.294,0.348,0.562,0.91,0.376,3.9,-0.3,1.8,9777
Justin Turner,Dodgers,50,209,183,55,12,1,7,28,29,19,32,5,1,0,0.301,0.378,0.494,0.872,0.371,1.8,-0.2,1.8,5235
Andrew McCutchen,Pirates,57,239,205,59,12,1,10,32,33,29,46,3,4,2,0.287,0.38,0.496,0.876,0.371,-2,0,1.6,9847
J.D. Martinez,Tigers,58,245,219,62,13,1,13,34,38,22,63,2,2,1,0.285,0.353,0.537,0.889,0.37,-2.7,-0.5,1.2,6184
Mookie Betts,Red Sox,63,264,237,71,17,1,10,40,36,23,29,1,10,3,0.301,0.364,0.512,0.876,0.37,6.6,1.8,2.4,13611
George Springer,Astros,64,268,231,62,12,1,14,44,36,30,65,4,4,3,0.27,0.363,0.506,0.869,0.369,0.1,0.1,2,12856
Charlie Blackmon,Rockies,62,261,235,71,12,4,11,39,31,17,46,4,8,4,0.301,0.357,0.519,0.876,0.368,-2.7,0.4,1,7859
Carlos Correa,Astros,65,271,237,68,14,1,12,38,44,30,52,2,4,1,0.288,0.369,0.504,0.872,0.368,-0.7,0.4,2.3,14162
Jose Altuve,Astros,65,274,248,79,16,1,8,39,34,20,29,3,13,4,0.321,0.377,0.49,0.867,0.367,-1.2,0.3,2.1,5417
Nelson Cruz,Mariners,61,256,227,62,11,0,15,35,44,24,59,3,1,1,0.275,0.349,0.529,0.877,0.366,0,-1.1,1.2,2434
Daniel Murphy,Nationals,65,272,250,79,19,2,9,38,42,18,28,2,2,1,0.318,0.366,0.51,0.876,0.366,-3.8,0.2,1.4,4316
Anthony Rendon,Nationals,63,263,228,65,15,1,10,36,36,30,44,2,4,2,0.285,0.371,0.488,0.86,0.366,3.3,0.2,2.1,12861
Aaron Judge,Yankees,68,285,247,64,10,2,17,42,45,34,89,3,3,2,0.258,0.352,0.518,0.87,0.365,1.2,-0.1,1.8,15640
Edwin Encarnacion,Indians,70,295,252,65,12,1,16,41,48,38,59,3,1,0,0.258,0.359,0.502,0.861,0.364,-0.1,-0.5,1.3,2151
Buster Posey,Giants,57,239,212,65,13,1,8,29,32,23,26,2,1,0,0.305,0.378,0.477,0.854,0.363,2.2,-0.7,2.1,9166
Manny Machado,Orioles,65,272,245,69,14,0,14,38,40,23,48,1,3,2,0.281,0.345,0.518,0.862,0.361,4.8,0,2.3,11493
Eric Thames,Brewers,61,255,221,56,12,1,14,38,36,28,68,3,4,2,0.256,0.348,0.513,0.861,0.36,-1.5,-0.1,0.8,3711
Matt Carpenter,Cardinals,68,284,237,62,15,1,9,41,32,41,56,3,1,1,0.264,0.377,0.459,0.836,0.358,0.3,-0.1,1.3,8090
Jose Abreu,White Sox,70,296,268,77,15,1,13,38,45,20,55,6,0,0,0.289,0.348,0.501,0.85,0.357,-1.2,-0.7,1.1,15676
Ryan Braun,Brewers,48,203,182,51,10,1,10,28,31,18,39,1,5,2,0.28,0.348,0.503,0.851,0.356,-1.4,-0.2,0.7,3410
Jose Bautista,Blue Jays,61,257,214,52,10,0,13,37,36,38,53,2,2,1,0.244,0.362,0.471,0.833,0.356,-1.4,-0.7,1.1,1887
Mark Reynolds,Rockies,50,209,182,48,8,1,10,27,31,24,57,2,1,1,0.264,0.351,0.484,0.836,0.355,-0.4,-0.5,0.2,7619
Miguel Sano,Twins,67,281,244,61,12,1,16,39,44,34,96,1,1,0,0.251,0.343,0.501,0.844,0.354,-1,-0.5,1.4,12164
Hanley Ramirez,Red Sox,60,250,220,61,12,0,11,32,38,25,47,3,3,2,0.277,0.355,0.482,0.837,0.354,-0.2,-0.6,0.7,8001
Brandon Belt,Giants,62,259,221,58,14,2,9,33,31,34,63,2,2,1,0.261,0.362,0.463,0.826,0.353,2.6,-0.3,1.3,10264
Lucas Duda,Mets,57,240,205,50,12,0,13,30,35,30,60,3,1,0,0.243,0.348,0.491,0.839,0.353,0.4,-0.3,1,2502
Corey Seager,Dodgers,65,271,243,69,16,1,10,39,36,24,52,2,2,1,0.284,0.352,0.482,0.834,0.352,1.8,0.4,2.1,13624
Carlos Santana,Indians,71,298,249,62,15,1,12,39,40,45,50,2,3,1,0.251,0.366,0.457,0.822,0.352,0,-0.3,1.1,2396
Rhys Hoskins,,16,68,60,16,3,0,3,8,9,6,14,1,1,0,0.265,0.339,0.494,0.833,0.352,0,0,0.2,sa827179
Adrian Beltre,Rangers,63,266,240,69,13,1,11,34,41,22,30,2,1,0,0.288,0.35,0.484,0.834,0.352,2.9,-0.4,1.8,639
Justin Upton,Tigers,66,279,246,65,14,1,13,39,42,29,74,2,5,2,0.263,0.343,0.487,0.83,0.351,0.1,0.3,1.3,5222
Yasiel Puig,Dodgers,62,262,233,64,12,1,11,34,37,24,52,3,5,3,0.275,0.347,0.484,0.83,0.351,2.2,-0.3,1.4,14225
Michael Conforto,Mets,69,289,251,65,14,1,13,41,39,31,66,4,2,1,0.26,0.349,0.483,0.832,0.351,0.8,0.1,1.5,16376
Jose Ramirez,Indians,71,298,269,80,19,2,8,40,36,23,33,1,10,4,0.297,0.353,0.472,0.825,0.35,2.1,0.7,2.1,13510
Marcell Ozuna,Marlins,67,282,257,73,14,1,12,36,41,22,62,1,1,1,0.284,0.34,0.489,0.829,0.35,1.3,-0.1,1.3,10324
Gary Sanchez,Yankees,57,239,216,57,10,0,13,33,38,19,54,3,2,1,0.266,0.331,0.498,0.829,0.35,-0.1,-0.2,1.6,11442
Steve Pearce,Blue Jays,59,248,220,59,12,1,12,31,35,22,51,3,1,1,0.266,0.339,0.484,0.823,0.349,-1.3,-0.3,0.9,9957
Joc Pederson,Dodgers,44,185,155,37,8,0,9,25,24,25,50,3,3,2,0.24,0.354,0.462,0.816,0.349,-0.6,-0.2,1,11899
Christian Yelich,Marlins,66,276,242,70,15,1,7,36,32,29,55,2,6,2,0.288,0.367,0.441,0.809,0.348,0,0.6,1.5,11477
Domingo Santana,Brewers,55,232,201,52,11,0,10,31,30,27,67,2,4,2,0.261,0.351,0.463,0.814,0.348,-2.1,0,0.6,10348
Chris Davis,Orioles,65,272,234,54,10,0,17,38,42,33,94,3,1,1,0.232,0.332,0.492,0.824,0.347,1,0.2,1,9272
Matt Holliday,Yankees,66,276,240,61,12,0,13,34,42,30,62,4,1,0,0.254,0.344,0.469,0.813,0.346,-0.1,-0.8,0.8,1873
David Peralta,Diamondbacks,50,212,193,56,11,3,6,27,24,15,38,2,3,1,0.29,0.345,0.47,0.816,0.346,-0.1,0.3,0.7,2136
Yoenis Cespedes,Mets,52,218,199,54,11,1,11,30,33,15,44,2,1,1,0.269,0.324,0.504,0.829,0.346,1.6,0.1,1.1,13110
Eric Hosmer,Royals,66,279,252,73,14,1,10,35,38,24,49,1,2,1,0.288,0.349,0.464,0.813,0.346,-0.3,-0.5,0.9,3516
Shin-Soo Choo,Rangers,65,272,229,59,10,1,9,37,29,35,60,5,4,2,0.258,0.365,0.428,0.794,0.345,-1.1,-0.1,0.8,3174
Robinson Cano,Mariners,62,262,238,68,12,1,11,34,39,20,36,2,1,1,0.285,0.342,0.48,0.822,0.345,-0.4,-0.9,1.5,3269
Justin Bour,Marlins,55,230,204,55,10,0,11,27,35,23,46,1,1,0,0.269,0.343,0.48,0.823,0.344,0.1,-0.6,0.6,9744
Michael Brantley,Indians,62,261,234,69,16,1,6,32,37,23,30,2,7,2,0.294,0.36,0.445,0.805,0.344,-1.6,0.8,1,4106
Jake Lamb,Diamondbacks,61,257,225,58,12,2,11,32,37,29,68,1,2,1,0.256,0.342,0.477,0.819,0.344,-1.3,0.3,1,13329
Ryan Zimmerman,Nationals,58,242,220,60,13,0,11,32,38,19,50,1,1,0,0.273,0.331,0.482,0.813,0.343,-1.5,-0.1,0.5,4220
Carlos Gonzalez,Rockies,62,261,235,64,13,1,12,33,37,22,58,1,2,1,0.271,0.334,0.484,0.818,0.343,-0.4,0,0.3,7287
A.J. Pollock,Diamondbacks,50,212,192,55,12,2,6,30,21,16,33,1,10,3,0.286,0.343,0.459,0.803,0.343,1.8,0.8,1.1,9256
Kyle Schwarber,Cubs,58,245,210,49,9,1,13,36,35,30,70,2,1,1,0.232,0.334,0.474,0.808,0.343,-0.2,0.3,0.9,16478
Cody Bellinger,Dodgers,67,283,253,63,12,1,17,39,46,26,81,1,4,2,0.247,0.319,0.504,0.822,0.342,0.2,0.1,1.1,15998
Francisco Lindor,Indians,67,282,254,73,15,2,8,37,34,22,38,1,6,2,0.288,0.347,0.457,0.804,0.342,4.1,0.1,2.1,12916
Khris Davis,Athletics,65,271,242,59,11,1,16,37,43,24,76,3,2,1,0.245,0.319,0.494,0.813,0.342,-2.5,-0.3,0.9,9112
Justin Smoak,Blue Jays,61,257,226,57,10,0,13,33,38,27,63,1,0,1,0.25,0.332,0.474,0.806,0.342,0.1,-0.9,0.7,9054
Adam Lind,Nationals,25,103,92,26,5,0,4,13,15,10,18,0,0,0,0.278,0.345,0.463,0.808,0.341,-0.3,-0.4,0.3,8027
Seth Smith,Orioles,46,194,169,44,10,1,7,27,23,20,41,2,1,0,0.259,0.344,0.453,0.797,0.34,-0.1,-0.3,0.7,7331
Ian Desmond,Rockies,57,238,217,61,11,1,9,31,34,16,59,2,8,3,0.283,0.337,0.463,0.799,0.34,1.7,0.6,0.4,6885
DJ LeMahieu,Rockies,62,261,234,72,11,2,4,33,25,22,38,1,6,3,0.307,0.367,0.417,0.784,0.34,1.2,-0.2,0.7,9874
Josh Reddick,Astros,48,203,183,50,10,1,7,28,27,17,30,0,3,1,0.276,0.337,0.464,0.801,0.339,1.1,0.5,1,3892
Jackie Bradley Jr.,Red Sox,56,235,207,54,12,2,8,29,30,23,54,3,3,1,0.263,0.342,0.457,0.798,0.339,1.7,0.2,1.3,12984
Andrew Benintendi,Red Sox,56,235,209,59,13,2,6,29,30,21,37,2,6,3,0.282,0.35,0.449,0.798,0.339,0.6,-0.1,0.9,17901
Brian Dozier,Twins,62,260,228,58,13,1,11,36,31,26,53,3,6,2,0.252,0.334,0.468,0.802,0.339,-0.7,0.6,1.3,9810
Dexter Fowler,Cardinals,60,251,214,55,10,3,7,34,24,32,54,3,5,2,0.256,0.357,0.425,0.782,0.339,-3.3,0.6,0.9,4062
