Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Mike Trout,Angels,58,253,207,62,13,2,14,43,40,40,56,4,10,2,0.3,0.421,0.59,1.01,0.417,-0.8,0.8,3,10155
Joey Votto,Reds,66,285,231,69,14,1,13,42,40,49,48,2,3,1,0.299,0.424,0.537,0.961,0.402,1.6,-0.3,2.3,4314
Bryce Harper,Nationals,66,282,232,68,14,1,14,45,44,48,57,1,5,3,0.294,0.415,0.542,0.957,0.398,0.9,-0.6,2.3,11579
Paul Goldschmidt,Diamondbacks,67,291,242,72,15,1,13,46,46,45,62,3,9,3,0.297,0.412,0.534,0.946,0.394,2,1,2.2,9218
Freddie Freeman,Braves,60,259,220,64,15,1,13,41,37,34,58,4,2,1,0.293,0.395,0.542,0.937,0.391,0.7,-0.1,1.9,5361
Anthony Rizzo,Cubs,71,310,261,72,16,1,16,43,49,38,48,9,4,2,0.274,0.383,0.523,0.906,0.381,2.5,-0.3,2.1,3473
Kris Bryant,Cubs,70,306,259,71,14,2,15,48,45,40,77,6,5,2,0.273,0.38,0.517,0.896,0.379,0.8,-0.1,2.4,15429
Josh Donaldson,Blue Jays,59,261,222,61,13,1,13,37,40,34,52,3,2,1,0.273,0.375,0.518,0.893,0.377,2,0.2,2.3,5038
Nolan Arenado,Rockies,67,288,262,77,18,3,16,39,50,21,44,2,1,1,0.294,0.347,0.563,0.91,0.375,4.5,-0.2,2,9777
Justin Turner,Dodgers,55,208,183,56,12,1,7,27,29,18,32,5,2,0,0.307,0.383,0.497,0.88,0.375,2,0.1,1.9,5235
Giancarlo Stanton,Marlins,60,250,218,57,11,1,17,37,41,29,70,2,2,1,0.262,0.355,0.548,0.903,0.374,1,-0.4,1.6,4949
Aaron Judge,Yankees,62,266,232,61,10,1,18,42,44,30,87,3,3,1,0.261,0.351,0.543,0.894,0.373,1.7,0,1.9,15640
Carlos Correa,Astros,69,304,268,78,16,2,13,42,52,33,58,2,6,1,0.292,0.371,0.514,0.884,0.372,-0.6,0.4,2.7,14162
J.D. Martinez,Tigers,60,248,223,64,14,1,13,34,36,22,62,2,2,1,0.287,0.353,0.541,0.894,0.372,-3.7,-0.3,1.2,6184
Charlie Blackmon,Rockies,66,290,263,80,13,4,12,41,35,18,49,5,9,4,0.304,0.358,0.527,0.885,0.372,-1.9,0.1,1.3,7859
Jose Altuve,Astros,70,313,283,93,18,2,9,45,38,23,32,3,16,4,0.327,0.382,0.495,0.876,0.371,-0.9,1.3,2.6,5417
George Springer,Astros,62,278,243,66,12,1,15,46,39,30,72,4,4,3,0.27,0.359,0.511,0.87,0.368,0.6,-0.7,2,12856
Andrew McCutchen,Pirates,67,291,251,71,14,2,12,40,39,35,54,3,5,2,0.283,0.374,0.492,0.867,0.367,0.5,-0.2,2.1,9847
Edwin Encarnacion,Indians,65,279,239,63,11,1,15,39,46,36,53,3,1,0,0.264,0.364,0.504,0.868,0.367,-0.2,-0.4,1.2,2151
Miguel Cabrera,Tigers,63,270,236,69,13,0,12,32,40,31,50,1,0,0,0.291,0.374,0.498,0.871,0.365,0.6,-0.4,1.4,1744
Mookie Betts,Red Sox,70,321,290,86,21,2,11,47,43,28,35,1,12,2,0.297,0.359,0.5,0.859,0.363,8.4,1.6,2.7,13611
Daniel Murphy,Nationals,65,276,255,80,20,2,9,39,43,17,28,2,3,1,0.315,0.361,0.507,0.868,0.362,-3.8,-0.1,1.3,4316
Nelson Cruz,Mariners,63,265,236,65,11,0,15,34,46,24,62,3,1,1,0.274,0.345,0.519,0.864,0.361,-1.5,-0.5,1,2434
Buster Posey,Giants,57,234,207,63,12,1,7,28,31,22,24,3,1,0,0.303,0.376,0.465,0.841,0.358,1.3,-0.1,1.8,9166
Anthony Rendon,Nationals,64,272,238,67,16,1,9,37,36,29,46,3,4,2,0.28,0.363,0.474,0.838,0.357,3.8,0,2,12861
Eric Thames,Brewers,55,232,202,50,11,1,13,36,34,25,65,3,4,1,0.247,0.339,0.514,0.854,0.357,-2.2,0.1,0.7,3711
Jose Abreu,White Sox,71,308,280,82,16,1,13,39,47,20,56,6,0,1,0.291,0.349,0.499,0.848,0.356,-1.3,-0.4,1.2,15676
Mark Reynolds,Rockies,56,208,182,48,8,1,11,26,30,23,56,1,1,1,0.262,0.35,0.484,0.834,0.354,0,-0.5,0.2,7619
Jose Bautista,Blue Jays,59,257,215,53,10,0,12,36,37,38,53,3,2,1,0.246,0.362,0.464,0.826,0.354,-1.6,-0.6,1,1887
Matt Carpenter,Cardinals,65,282,235,60,15,2,9,40,32,41,55,3,1,2,0.256,0.37,0.451,0.821,0.353,0.8,-0.7,1.1,8090
David Peralta,Diamondbacks,55,204,186,55,11,3,6,27,23,15,37,2,3,1,0.295,0.352,0.478,0.83,0.352,0.1,0.3,0.8,2136
Lucas Duda,Mets,48,189,161,39,10,0,10,23,28,24,47,3,0,0,0.24,0.346,0.492,0.838,0.352,0.5,-0.5,0.8,2502
Brandon Belt,Giants,61,254,218,56,14,2,9,33,30,33,60,1,2,1,0.259,0.36,0.464,0.823,0.352,2.4,-0.4,1.2,10264
Jose Ramirez,Indians,71,292,265,79,19,3,7,40,33,22,32,1,10,4,0.299,0.353,0.474,0.827,0.351,2,0.1,2,13510
Miguel Sano,Twins,59,249,218,54,10,1,14,34,38,29,88,1,1,0,0.249,0.339,0.493,0.832,0.35,-2.4,-0.2,1,12164
Michael Conforto,Mets,67,256,224,58,13,1,12,38,37,26,58,4,1,1,0.259,0.345,0.485,0.83,0.35,0.8,-0.4,1.3,16376
Hanley Ramirez,Red Sox,59,244,215,59,12,0,9,29,36,25,46,3,3,2,0.275,0.356,0.464,0.819,0.349,-1.2,-0.5,0.5,8001
Ryan Braun,Brewers,50,207,187,52,10,1,9,30,32,18,39,1,5,2,0.278,0.343,0.489,0.831,0.349,-1.3,0.4,0.6,3410
Steve Pearce,Blue Jays,37,132,117,31,6,0,6,15,18,12,28,2,0,1,0.267,0.341,0.482,0.823,0.349,-1,-0.3,0.4,9957
Corey Seager,Dodgers,68,293,266,76,18,2,10,41,42,24,54,2,2,1,0.284,0.347,0.477,0.823,0.348,1.4,0.1,2.1,13624
Chris Davis,Orioles,61,254,220,52,9,0,16,36,39,30,88,3,1,1,0.236,0.331,0.498,0.829,0.348,1.7,-0.3,1,9272
Manny Machado,Orioles,68,298,270,73,15,0,15,39,39,25,54,1,3,2,0.272,0.333,0.492,0.825,0.347,4.8,0,2.1,11493
