"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","105","459","370","117","27","4","30","79","76","76","98","8","20","3",".317",".439",".657","1.096",".443","-3.1","2.1","6.4","10155"
"Freddie Freeman","Braves","103","452","381","120","29","2","29","82","70","63","93","7","6","4",".316",".421",".628","1.049",".430","0.6","0.5","4.8","5361"
"Aaron Judge","Yankees","146","632","533","160","23","4","48","117","110","91","196","7","9","3",".299",".407",".626","1.034",".427","5.2","-0.3","7.4","15640"
"Joey Votto","Reds","154","669","545","168","33","2","39","107","108","111","90","5","6","2",".308",".426",".591","1.017",".419","5.5","-4.6","6.1","4314"
"Justin Turner","Dodgers","120","482","411","142","29","1","17","67","66","50","61","16","4","0",".346",".434",".545",".979",".416","4.7","0.1","6.0","5235"
"Bryce Harper","Nationals","147","646","537","167","35","1","34","114","109","105","126","2","7","5",".311",".424",".570",".994",".412","4.0","-2.5","6.0","11579"
"Paul Goldschmidt","Diamondbacks","155","672","559","171","35","3","33","119","113","102","139","10","22","7",".306",".421",".558",".979",".407","5.5","6.2","6.2","9218"
"George Springer","Astros","145","654","579","170","33","1","42","122","100","64","155","9","6","7",".293",".371",".570",".941",".394","0.4","-5.3","5.7","12856"
"Carlos Correa","Astros","150","667","585","181","34","3","33","104","117","74","126","4","6","1",".310",".388",".548",".936",".392","-2.2","-1.5","6.7","14162"
"Jose Altuve","Astros","156","693","617","209","43","4","22","107","88","60","78","8","34","8",".338",".401",".525",".926",".392","-2.2","3.8","7.0","5417"
"J.D. Martinez","Tigers","113","463","410","120","26","3","27","70","68","48","111","2","3","1",".292",".366",".572",".938",".387","-8.2","-1.7","2.5","6184"
"Charlie Blackmon","Rockies","155","696","630","197","30","14","32","113","96","47","130","9","17","10",".313",".366",".560",".926",".386","-6.9","3.2","4.0","7859"
"Kris Bryant","Cubs","152","669","556","151","31","5","33","105","83","99","151","12","11","6",".271",".390",".523",".914",".386","-0.8","-0.8","5.4","15429"
"Jose Ramirez","Indians","157","653","593","188","46","8","24","102","81","52","74","2","20","8",".317",".372",".544",".916",".383","4.6","-2.9","5.8","13510"
"Daniel Murphy","Nationals","147","632","580","191","49","4","23","96","107","44","61","4","4","1",".330",".379",".544",".923",".383","-9.5","-2.8","3.8","4316"
"Anthony Rendon","Nationals","145","611","524","154","37","2","25","83","90","77","93","6","9","4",".293",".388",".517",".905",".382","11.8","0.1","6.1","12861"
"Giancarlo Stanton","Marlins","146","619","543","147","29","1","43","97","99","68","158","6","3","1",".271",".358",".563",".921",".381","1.3","-4.7","3.8","4949"
"Alex Avila","Tigers","107","383","317","88","17","0","16","43","44","63","116","2","0","2",".277",".400",".487",".886",".380","-1.6","-2.5","3.0","7476"
"Anthony Rizzo","Cubs","158","696","578","154","33","2","36","95","105","92","91","22","9","4",".266",".385",".515",".900",".378","5.6","0.0","4.6","3473"
"Ryan Zimmerman","Nationals","132","535","490","150","34","0","28","80","97","37","106","2","2","0",".307",".355",".547",".902",".377","-6.5","1.6","2.5","4220"
"Andrew McCutchen","Pirates","153","654","567","164","33","4","29","95","89","78","113","5","11","4",".289",".378",".512",".890",".376","-4.1","0.0","4.7","9847"
"Eric Thames","Brewers","134","561","476","118","26","2","36","94","77","76","154","7","6","2",".248",".360",".542",".901",".376","-5.3","-0.9","2.4","3711"
"Nolan Arenado","Rockies","156","676","614","183","46","8","33","95","120","48","108","5","3","2",".298",".349",".558",".907",".375","10.9","1.9","4.9","9777"
"Josh Donaldson","Blue Jays","105","454","383","103","22","1","22","56","65","65","97","4","3","2",".268",".378",".504",".882",".375","1.9","1.2","3.8","5038"
"Marwin Gonzalez","Astros","129","459","407","119","22","1","23","64","79","39","93","6","7","4",".293",".363",".522",".885",".374","-5.4","-2.5","2.6","5497"
"Buster Posey","Giants","134","552","482","152","30","1","17","64","66","55","57","10","2","0",".315",".393",".484",".877",".373","1.3","-1.0","4.8","9166"
"Michael Conforto","Mets","137","529","449","122","27","2","26","85","78","64","125","12","3","1",".272",".375",".514",".889",".373","-0.4","-0.7","3.5","16376"
"Justin Smoak","Blue Jays","150","539","483","135","21","1","34","74","87","51","114","2","0","2",".279",".349",".538",".887",".372","0.3","-2.1","2.7","9054"
"Marcell Ozuna","Marlins","157","663","606","182","29","1","35","89","112","53","150","1","1","2",".300",".356",".527",".884",".371","4.8","-4.1","4.0","10324"
"Mark Reynolds","Rockies","141","562","488","135","19","2","30","78","91","69","157","2","2","2",".276",".368",".502",".870",".370","-1.5","-3.8","1.0","7619"
"Eric Sogard","Brewers","74","266","228","70","17","0","4","37","21","31","33","5","5","3",".308",".403",".439",".842",".369","2.8","-4.7","1.6","7927"
"Nelson Cruz","Mariners","148","609","534","152","28","0","32","76","116","61","126","7","2","1",".284",".360",".520",".880",".369","-2.0","-4.8","2.6","2434"
"Travis Shaw","Brewers","139","576","519","147","35","2","30","80","100","50","124","5","10","1",".283",".350",".530",".880",".368","1.1","0.0","3.8","11982"
"Cody Bellinger","Dodgers","126","522","462","116","25","2","39","83","96","55","154","1","8","2",".251",".330",".566",".896",".367","0.0","2.7","3.2","15998"
"Zack Cozart","Reds","118","497","439","130","29","8","15","70","58","50","83","2","4","0",".295",".366",".501",".867",".367","7.0","-2.5","4.0","2616"
"Miguel Sano","Twins","141","594","519","137","22","3","35","89","100","73","208","1","1","0",".264",".356",".519",".875",".366","-4.5","-2.1","3.2","12164"
"Scooter Gennett","Reds","138","457","424","125","24","3","23","71","77","27","96","4","4","2",".295",".343",".529",".872",".366","-3.7","-3.1","2.1","10339"
"Corey Seager","Dodgers","149","642","565","165","40","2","23","98","87","71","133","4","5","2",".291",".373",".490",".863",".366","5.7","0.0","5.7","13624"
"Justin Bour","Marlins","136","522","463","131","21","0","30","59","93","55","107","2","2","0",".282",".358",".522",".880",".366","1.6","-3.5","2.3","9744"
"Jake Lamb","Diamondbacks","147","619","537","145","30","6","31","86","104","77","160","2","6","4",".270",".362",".520",".882",".366","-5.0","-0.4","3.2","13329"
"Edwin Encarnacion","Indians","150","645","547","144","22","2","33","94","94","88","135","7","3","0",".263",".370",".491",".861",".366","-1.2","-4.3","2.4","2151"
"Yonder Alonso","Athletics","136","507","445","120","25","0","27","72","68","60","103","2","3","1",".271",".359",".510",".869",".365","-2.2","0.5","2.7","2530"
"Logan Morrison","Rays","142","563","481","122","24","2","34","76","85","74","121","4","3","1",".254",".355",".522",".877",".364","2.1","4.4","3.7","9205"
"Domingo Santana","Brewers","142","570","490","136","26","1","24","85","80","70","161","5","12","5",".278",".371",".482",".853",".364","-4.1","0.1","2.3","10348"
"Tommy Pham","Cardinals","108","406","354","100","14","3","17","66","54","43","105","6","17","6",".283",".367",".483",".850",".363","3.8","3.5","3.1","2967"
"Lonnie Chisenhall","Indians","126","432","383","111","25","2","19","53","84","36","81","4","4","1",".289",".352",".513",".866",".363","-2.0","1.5","2.6","7571"
"Corey Dickerson","Rays","144","600","557","166","38","5","27","90","69","35","135","4","3","5",".297",".342",".527",".869",".362","2.3","2.3","3.6","10762"
"Jose Abreu","White Sox","157","683","625","185","39","4","29","92","105","42","118","12","0","1",".295",".349",".512",".861",".361","-2.3","-1.2","2.9","15676"
"Matt Holliday","Yankees","114","455","389","100","21","0","23","57","76","56","111","6","2","0",".257",".356",".495",".851",".361","-0.9","-2.3","1.6","1873"
"Lucas Duda","Mets","110","431","367","88","27","0","24","47","58","58","109","5","0","0",".239",".349",".510",".859",".360","1.4","-5.5","1.6","2502"
"Adrian Beltre","Rangers","87","371","326","92","21","1","16","46","60","37","40","4","2","0",".282",".359",".493",".852",".358","4.5","-0.7","2.4","639"
"Mookie Betts","Red Sox","156","720","643","182","50","2","27","108","96","70","68","3","27","4",".283",".354",".495",".849",".358","26.7","7.9","6.9","13611"
"Ryan Braun","Brewers","90","368","330","89","21","1","19","59","55","36","71","1","9","3",".269",".342",".513",".856",".358","-3.9","2.2","1.4","3410"
"Steven Souza Jr.","Rays","140","584","507","134","25","3","26","79","84","69","172","5","8","3",".264",".356",".480",".836",".358","0.5","0.6","3.4","5667"
"Josh Reddick","Astros","133","515","463","139","31","5","17","87","70","44","73","0","11","3",".299",".354",".494",".847",".357","2.4","1.6","3.3","3892"
"Aaron Hicks","Yankees","117","449","382","103","24","1","16","66","61","60","84","2","11","8",".270",".368",".464",".832",".357","5.6","0.2","3.4","5297"
"Eric Hosmer","Royals","159","670","610","186","35","2","21","87","82","56","109","1","6","1",".305",".362",".473",".835",".356","0.0","-6.0","2.2","3516"
"David Peralta","Diamondbacks","132","509","465","142","28","5","14","76","50","35","82","6","9","2",".305",".359",".475",".834",".356","1.5","3.6","2.5","2136"
"Jesus Aguilar","Brewers","141","409","369","101","23","2","19","52","66","31","109","6","0","0",".275",".338",".507",".845",".355","0.8","-0.1","1.6","11342"
"Jedd Gyorko","Cardinals","139","534","477","135","25","3","23","61","79","48","115","2","7","0",".284",".347",".495",".843",".355","1.7","-1.7","3.1","10816"
"Gary Sanchez","Yankees","110","470","421","113","17","0","25","70","78","41","112","8","4","2",".268",".343",".490",".833",".355","0.9","-3.4","3.1","11442"
"Jonathan Schoop","Orioles","152","610","560","160","37","0","29","81","89","29","134","13","0","0",".286",".332",".512",".844",".355","-5.7","-3.6","2.9","11265"
"Trey Mancini","Orioles","139","547","507","149","27","3","24","62","80","33","142","3","2","1",".294",".339",".501",".840",".354","-4.2","0.1","1.9","15149"
"Matt Carpenter","Cardinals","148","643","522","128","32","3","23","91","74","104","122","8","2","3",".245",".374",".450",".825",".354","-0.2","-1.9","2.4","8090"
"Adam Duvall","Reds","150","619","570","153","42","4","34","82","104","37","157","4","8","3",".268",".314",".534",".849",".352","2.5","2.5","2.9","10950"
"Justin Upton","Tigers","150","611","542","142","35","1","28","91","98","64","163","4","11","5",".262",".344",".486",".830",".352","7.6","-0.3","3.6","5222"
"Matt Adams","Braves","130","417","383","108","25","2","22","52","70","27","98","2","0","0",".281",".329",".525",".853",".352","2.4","-0.5","1.7","9393"
"Miguel Cabrera","Tigers","137","584","509","141","28","0","23","63","81","69","114","3","0","1",".276",".364",".467",".831",".351","2.2","-3.6","2.2","1744"
"Brandon Belt","Giants","148","629","539","134","33","5","25","84","74","85","147","2","5","2",".249",".353",".468",".821",".351","6.7","-2.0","3.0","10264"
