Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Mike Trout,Angels,105,461,372,117,26,4,30,78,75,76,98,8,21,3,0.315,0.436,0.65,1.086,0.439,-3.1,2.3,6.3,10155
Freddie Freeman,Braves,103,453,382,122,28,2,30,83,71,63,93,7,6,4,0.319,0.422,0.637,1.059,0.433,0.6,0.5,4.9,5361
Aaron Judge,Yankees,146,633,533,159,23,4,47,117,110,92,196,7,9,3,0.298,0.407,0.623,1.029,0.425,5.2,-0.3,7.4,15640
Joey Votto,Reds,154,669,545,167,33,2,39,106,107,112,89,5,6,2,0.306,0.424,0.587,1.012,0.417,5.5,-4.6,6,4314
Bryce Harper,Nationals,147,648,538,168,34,1,36,117,112,105,126,2,7,5,0.313,0.426,0.583,1.009,0.417,4,-2.5,6.3,11579
Justin Turner,Dodgers,120,484,413,142,29,1,17,66,65,50,60,16,4,0,0.345,0.432,0.542,0.974,0.414,4.6,0.1,5.9,5235
Paul Goldschmidt,Diamondbacks,155,673,561,172,35,3,34,119,113,101,140,10,22,7,0.307,0.421,0.563,0.984,0.409,5.5,6.2,6.3,9218
George Springer,Astros,145,656,578,170,33,1,41,124,100,66,153,9,6,7,0.293,0.373,0.569,0.943,0.395,0.4,-5.2,5.8,12856
Jose Altuve,Astros,156,693,617,209,44,4,21,107,87,61,77,8,34,8,0.339,0.403,0.527,0.93,0.393,-2.2,3.7,7.1,5417
Carlos Correa,Astros,150,668,585,181,34,2,33,104,118,74,127,4,6,1,0.31,0.388,0.546,0.934,0.391,-2.2,-1.5,6.6,14162
Charlie Blackmon,Rockies,155,696,630,198,31,14,32,114,95,47,132,9,17,10,0.314,0.367,0.562,0.929,0.387,-6.9,3.2,4,7859
J.D. Martinez,Tigers,113,464,411,120,25,3,27,69,68,48,113,2,3,1,0.292,0.365,0.569,0.934,0.385,-8.1,-1.7,2.5,6184
Anthony Rendon,Nationals,146,611,524,155,38,2,25,83,90,78,93,6,9,4,0.296,0.391,0.521,0.911,0.385,11.8,0.1,6.2,12861
Jose Ramirez,Indians,157,654,594,188,47,8,24,102,80,52,75,2,20,8,0.317,0.372,0.544,0.916,0.383,4.6,-2.9,5.8,13510
Daniel Murphy,Nationals,146,627,576,190,48,4,22,95,106,44,61,4,4,1,0.33,0.379,0.544,0.923,0.383,-9.5,-2.8,3.8,4316
Kris Bryant,Cubs,152,670,558,150,31,5,33,104,82,98,151,12,11,6,0.268,0.387,0.517,0.904,0.382,-0.9,-0.8,5.2,15429
Giancarlo Stanton,Marlins,147,620,543,147,30,1,42,97,100,69,156,6,3,1,0.272,0.359,0.564,0.923,0.382,1.3,-4.7,3.9,4949
Marwin Gonzalez,Astros,129,461,410,122,22,1,24,66,81,39,93,6,7,4,0.298,0.367,0.533,0.9,0.379,-5.4,-2.5,2.8,5497
Alex Avila,Tigers,108,385,320,89,17,0,16,43,44,63,116,2,0,2,0.277,0.398,0.483,0.881,0.379,-1.6,-2.5,3,7476
Michael Conforto,Mets,137,532,450,124,27,2,27,85,83,66,126,12,3,1,0.275,0.379,0.522,0.901,0.378,-0.4,-0.7,3.7,16376
Anthony Rizzo,Cubs,158,696,579,154,33,2,35,96,104,92,90,22,9,4,0.265,0.384,0.512,0.896,0.377,5.6,0,4.5,3473
Buster Posey,Giants,134,554,484,153,30,1,18,65,67,56,58,10,2,0,0.317,0.395,0.492,0.887,0.377,1.2,-1,5,9166
Andrew McCutchen,Pirates,153,655,567,164,33,4,29,96,89,80,114,5,11,4,0.289,0.38,0.511,0.891,0.376,-4.1,0,4.7,9847
Nolan Arenado,Rockies,156,673,612,183,46,8,32,94,119,47,108,5,3,2,0.299,0.35,0.558,0.908,0.375,10.9,2,4.8,9777
Ryan Zimmerman,Nationals,132,537,491,150,34,0,28,80,96,38,106,2,2,0,0.305,0.354,0.544,0.897,0.375,-6.5,1.6,2.4,4220
Eric Thames,Brewers,134,563,476,117,26,2,36,94,77,78,156,7,6,2,0.246,0.36,0.538,0.898,0.375,-5.2,-0.9,2.3,3711
Josh Donaldson,Blue Jays,105,455,385,103,21,1,22,55,67,66,99,3,3,2,0.268,0.379,0.5,0.879,0.374,1.8,1.1,3.8,5038
Marcell Ozuna,Marlins,157,663,605,182,29,1,35,90,111,54,150,1,1,2,0.3,0.358,0.526,0.884,0.371,4.8,-4.1,4,10324
Justin Smoak,Blue Jays,150,542,483,134,21,1,34,75,86,54,114,2,0,2,0.277,0.35,0.535,0.884,0.371,0.3,-2.1,2.7,9054
Eric Sogard,Brewers,74,264,227,70,17,0,4,36,20,31,33,5,5,3,0.309,0.404,0.439,0.843,0.37,2.8,-4.7,1.6,7927
Nelson Cruz,Mariners,148,609,533,152,28,0,32,75,115,62,125,7,2,1,0.285,0.361,0.518,0.88,0.369,-2,-4.8,2.6,2434
Mark Reynolds,Rockies,142,563,490,134,19,2,29,77,91,69,160,2,2,2,0.273,0.365,0.497,0.862,0.367,-1.5,-3.7,0.9,7619
Corey Seager,Dodgers,149,642,565,165,40,2,24,99,87,71,132,4,5,2,0.291,0.372,0.494,0.867,0.367,5.7,0,5.7,13624
Miguel Sano,Twins,141,596,518,136,22,3,34,89,100,75,207,2,1,0,0.263,0.358,0.517,0.875,0.367,-4.4,-2.1,3.3,12164
Scooter Gennett,Reds,136,453,420,124,24,3,23,70,76,27,95,4,4,2,0.295,0.343,0.53,0.873,0.367,-3.7,-3.1,2.1,10339
Travis Shaw,Brewers,139,576,518,146,35,2,29,80,99,51,125,5,10,1,0.281,0.35,0.527,0.876,0.366,1.1,0,3.7,11982
