"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Scherzer, Max","WAS","SP,P","1","ELY","438.17","23.06","100%","0%"
"Sale, Chris","BOS","SP,P","2","PW","422.17","22.22","100%","0%"
"Kershaw, Clayton","LAD","SP,P","3","MC","418.17","22.01","100%","0%"
"Votto, Joey","CIN","1B,CI,UT","4","MB","372","4.13","99%","-0.1%"
"Goldschmidt, Paul","ARI","1B,CI,UT","5","EJ","366","4.07","99%","0%"
"Judge, Aaron","NYY","OF,UT","6","WHIT","355","4.13","98%","+0.1%"
"Blackmon, Charlie","COL","OF,UT","7","Taka","347.5","3.82","100%","0%"
"Harper, Bryce","WAS","OF,UT","8","MC","343.5","4.14","100%","0%"
"Altuve, Jose","HOU","2B,MI,UT","9","PW","341","3.88","100%","0%"
"Springer, George","HOU","OF,UT","10","MC","338.5","3.98","100%","0%"
"Betts, Mookie","BOS","OF,UT","11","MB","338","3.84","100%","0%"
"Ramirez, Jose","CLE","2B,3B,CI,MI,OF,UT","12","Taka","323.5","3.68","99%","+0.1%"
"Murphy, Daniel","WAS","1B,2B,CI,MI,UT","13","EJ","312.5","3.77","99%","0%"
"Correa, Carlos","HOU","SS,MI,UT","14","Austin","312","3.76","100%","0%"
"Greinke, Zack","ARI","SP,P","15","PW","309.67","17.2","99%","0%"
"Arenado, Nolan","COL","3B,CI,UT","16","Austin","309","3.4","100%","0%"
"Rizzo, Anthony","CHC","1B,CI,UT","17","Austin","302","3.39","100%","0%"
"Rendon, Anthony","WAS","3B,CI,UT","18","PW","301","3.63","99%","0%"
"deGrom, Jacob","NYM","SP,P","19","Austin","300.5","16.69","99%","0%"
"Stanton, Giancarlo","MIA","OF,UT","20","Austin","296.5","3.37","99%","0%"
"Lamb, Jake","ARI","3B,CI,UT","21","Austin","293","3.37","99%","-0.1%"
"Gonzalez, Gio","WAS","SP,P","22","Taka","292.33","15.39","96%","0%"
"McCutchen, Andrew","PIT","OF,UT","23","ELY","292","3.32","99%","+0.1%"
"Ozuna, Marcell","MIA","OF,UT","24","WHIT","292","3.28","99%","0%"
"Ray, Robbie","ARI","SP,P","25","ELY","288.5","16.97","99%","0%"
"Shaw, Travis","MIL","1B,3B,CI,UT","26","MB","285","3.56","95%","+0.3%"
"Strasburg, Stephen","WAS","SP,P","27","Austin","281.33","15.63","99%","0%"
"Wood, Alex","LAD","SP,P","28","MC","281.33","17.58","93%","+0.8%"
"Bryant, Kris","CHC","3B,CI,OF,UT","29","EJ","281","3.35","100%","0%"
"Santana, Ervin","MIN","SP,P","30","EJ","277.67","14.61","97%","+0.2%"
"Andrus, Elvis","TEX","SS,MI,UT","31","Taka","276.5","3.22","98%","+0.1%"
"Morrison, Logan","TB","1B,CI,UT","32","WHIT","276.5","3.18","85%","+0.7%"
"Bellinger, Cody","LAD","1B,CI,OF,UT","33","Taka","275","3.82","93%","+0.4%"
"Carrasco, Carlos","CLE","SP,P","34","WHIT","274.5","15.25","99%","0%"
"Bruce, Jay","NYM","OF,UT","35","Austin","274","3.3","98%","+0.1%"
"Zimmerman, Ryan","WAS","1B,CI,UT","36","MC","274","3.34","93%","+0.2%"
"Duvall, Adam","CIN","OF,UT","37","EJ","273","3.14","99%","-0.1%"
