"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Kenley Jansen","Dodgers","2","1","14","2","2.25","0","27","27.0","18","7","3","40","5","0.86","13.49","1.73","2.02","1.2","3096"
"Andrew Miller","Indians","3","1","2","7","2.13","0","28","28.0","19","7","2","43","8","0.95","14.00","2.46","2.14","1.1","6785"
"Craig Kimbrel","Red Sox","2","1","14","2","2.43","0","26","26.0","18","7","2","42","10","1.03","14.26","3.28","2.40","0.9","6655"
"Dellin Betances","Yankees","2","1","0","7","2.50","0","23","23.0","14","7","2","39","11","1.10","14.95","4.38","2.41","0.7","6216"
"Clayton Kershaw","Dodgers","7","3","0","0","2.59","13","13","91.0","73","26","9","111","15","0.97","11.00","1.53","2.53","3.1","2036"
"Aroldis Chapman","Yankees","2","1","12","2","2.47","0","28","28.0","18","8","2","43","12","1.09","13.92","3.81","2.58","1.0","10233"
"Noah Syndergaard","Mets","3","2","0","0","2.98","6","6","38.0","32","13","4","46","9","1.08","10.73","2.07","2.71","1.2","11762"
"Chris Sale","Red Sox","7","3","0","0","2.89","13","13","91.0","75","29","10","112","18","1.03","11.11","1.82","2.80","2.8","10603"
"Wade Davis","Cubs","2","1","14","2","2.56","0","27","27.0","20","8","2","36","10","1.11","11.87","3.39","2.83","0.8","7441"
"Felipe Rivero","Pirates","2","1","11","3","2.93","0","27","27.0","22","9","2","32","9","1.16","10.73","3.09","2.87","0.7","12076"
"Max Scherzer","Nationals","7","3","0","0","3.03","13","13","87.0","69","29","10","111","22","1.04","11.51","2.26","2.93","2.6","3137"
"Zach Britton","Orioles","1","1","4","5","2.63","0","27","27.0","23","8","2","29","9","1.18","9.48","2.96","2.94","0.7","3240"
"Sean Doolittle","Nationals","2","1","12","3","3.17","0","27","27.0","22","10","4","36","6","1.02","11.85","2.00","2.95","0.8","1581"
"Roberto Osuna","Blue Jays","2","1","14","1","2.94","0","27","27.0","22","9","3","33","6","1.04","10.93","2.05","3.02","0.7","13764"
"Edwin Diaz","Mariners","2","1","14","1","3.19","0","26","26.0","21","9","3","37","9","1.11","12.60","2.93","3.02","0.8","14710"
"Trevor Rosenthal","Cardinals","2","1","2","8","2.96","0","27","27.0","21","9","2","37","13","1.27","12.22","4.36","3.03","0.6","10745"
"Ken Giles","Astros","2","1","14","1","3.26","0","27","27.0","22","10","3","35","10","1.19","11.76","3.41","3.05","0.7","12910"
"Mark Melancon","Giants","1","1","12","3","2.85","0","26","26.0","24","8","2","25","6","1.12","8.60","1.96","3.06","0.5","4264"
"Corey Kluber","Indians","7","4","0","0","3.21","14","14","92.0","79","33","10","106","23","1.11","10.40","2.22","3.08","2.5","2429"
"James Hoyt","Astros","1","0","0","2","3.20","0","14","14.0","12","5","2","19","5","1.13","12.07","2.96","3.10","0.1","14605"
"Stephen Strasburg","Nationals","5","3","0","0","3.32","12","12","70.0","61","26","8","83","19","1.13","10.67","2.41","3.11","1.8","10131"
"Corey Knebel","Brewers","1","1","13","1","3.21","0","26","26.0","19","9","3","38","13","1.23","12.96","4.32","3.12","0.7","15010"
"Raisel Iglesias","Reds","2","1","12","2","3.02","0","27","27.0","22","9","3","33","9","1.15","11.00","3.04","3.13","0.7","17130"
"Dillon Gee","Twins","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.13","0.0","7396"
"Fernando Romero","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.13","0.0","sa657418"
"Roenis Elias","Red Sox","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.13","0.0","12673"
"Hector Velazquez","Red Sox","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.13","0.0","19341"
"Cody Anderson","Indians","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.13","0.0","12799"
"Taylor Guerrieri","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.13","0.0","sa597787"
"Tim Cooney","Indians","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.13","0.0","13762"
"Henry Owens","Red Sox","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.13","0.0","13143"
