Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Chris Sale,Red Sox,5,2,0,0,2.83,9,9,62,50,19,6,78,13,1.02,11.34,1.83,2.73,2,10603
Max Scherzer,Nationals,4,2,0,0,3.08,9,9,58,46,20,7,74,15,1.05,11.57,2.29,2.99,1.7,3137
Corey Kluber,Indians,5,2,0,0,3.15,9,9,63,54,22,7,75,15,1.09,10.7,2.15,3.01,1.8,2429
Chris Archer,Rays,4,3,0,0,3.44,9,9,54,46,21,6,63,17,1.18,10.5,2.91,3.3,1.3,6345
Jacob deGrom,Mets,4,3,0,0,3.47,9,9,57,50,22,7,62,16,1.16,9.89,2.51,3.35,1.4,10954
Yu Darvish,Dodgers,4,3,0,0,3.53,9,9,54,48,21,7,66,17,1.19,10.91,2.8,3.38,1.2,13074
Jon Lester,Cubs,4,3,0,0,3.52,9,9,57,52,22,7,58,16,1.18,9.12,2.49,3.57,1.2,4930
Jose Quintana,Cubs,4,3,0,0,3.55,9,9,54,51,21,6,52,15,1.21,8.68,2.47,3.6,1.2,11423
Jeff Samardzija,Giants,3,3,0,0,3.7,9,9,55,53,23,7,50,12,1.18,8.17,1.92,3.6,1,3254
Zack Greinke,Diamondbacks,4,3,0,0,3.6,9,9,54,50,22,7,53,13,1.17,8.85,2.12,3.6,1.1,1943
Carlos Martinez,Cardinals,4,3,0,0,3.59,9,9,55,51,22,6,56,20,1.28,9.11,3.24,3.66,1.1,11682
Dallas Keuchel,Astros,4,3,0,0,3.76,9,9,55,54,23,6,48,16,1.26,7.87,2.57,3.67,1,9434
Gerrit Cole,Pirates,3,3,0,0,3.89,9,9,53,53,23,6,49,14,1.26,8.26,2.35,3.7,1,13125
Marcus Stroman,Blue Jays,3,3,0,0,3.98,9,9,54,55,24,5,45,15,1.31,7.54,2.59,3.72,1,13431
Johnny Cueto,Giants,3,3,0,0,3.69,9,9,56,54,23,6,48,15,1.24,7.66,2.46,3.83,0.9,6893
Drew Pomeranz,Red Sox,4,3,0,0,3.95,9,9,52,48,23,7,53,19,1.31,9.3,3.4,3.91,0.9,11426
Justin Verlander,Tigers,3,3,0,0,3.94,9,9,57,52,25,7,57,19,1.24,9,3.01,3.91,1.1,8700
