Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Andrew Miller,Indians,6,2,12,15,2.04,0,65,65,43,15,6,103,16,0.92,14.21,2.28,2.08,2.6,128,6785
Kenley Jansen,Dodgers,3,2,34,7,2.38,0,65,65,44,17,6,96,15,0.91,13.23,2.08,2.22,2.6,54,3096
Dellin Betances,Yankees,5,2,1,16,2.41,0,65,65,42,17,5,103,25,1.04,14.24,3.49,2.29,2.4,201.3,6216
Clayton Kershaw,Dodgers,16,7,0,0,2.34,31,31,208,162,54,17,253,34,0.94,10.92,1.47,2.35,7.3,4.4,2036
Aroldis Chapman,Yankees,4,2,35,4,2.34,0,65,65,41,17,6,105,26,1.04,14.58,3.63,2.44,2.3,52.3,10233
Edwin Diaz,Mariners,4,3,34,5,2.77,0,65,65,50,20,7,89,18,1.05,12.34,2.5,2.67,1.9,88.7,14710
Zach Britton,Orioles,3,2,35,3,2.38,0,65,65,53,17,4,74,20,1.11,10.27,2.72,2.71,2,64.1,3240
Noah Syndergaard,Mets,14,9,0,0,3.01,32,32,195,164,65,18,230,47,1.09,10.64,2.18,2.78,5.6,17.7,11762
Wade Davis,Cubs,5,2,30,9,2.52,0,65,65,48,18,6,84,23,1.08,11.61,3.12,2.85,1.7,91.9,7441
Ken Giles,Astros,4,3,32,5,3.03,0,65,65,51,22,6,87,23,1.14,12.07,3.21,2.88,1.7,111.2,12910
Seung Hwan Oh,Cardinals,4,2,32,6,2.92,0,65,65,54,21,6,77,17,1.08,10.63,2.3,2.89,1.7,76.5,18719
Brett Cecil,Cardinals,4,3,1,14,3,0,55,55,46,18,5,66,18,1.15,10.8,2.92,2.9,1,674.3,2660
Mark Melancon,Giants,3,2,34,6,2.64,0,65,65,57,19,5,63,14,1.1,8.66,2,2.92,1.3,83.9,4264
Stephen Strasburg,Nationals,13,8,0,0,3.2,29,29,174,150,62,19,205,44,1.11,10.58,2.25,3.01,4.4,53.7,10131
Max Scherzer,Nationals,15,8,0,0,3.08,31,31,206,168,71,23,247,52,1.07,10.81,2.25,3.01,5.7,12.7,3137
Grant Dayton,Dodgers,4,2,2,17,2.93,0,65,65,51,21,7,84,19,1.08,11.62,2.7,3.04,1.5,463.8,11203
Kyle Barraclough,Marlins,4,3,4,18,3.07,0,65,65,46,22,4,89,39,1.3,12.3,5.34,3.07,1.2,304.9,13713
Shawn Kelley,Nationals,4,3,20,9,3.2,0,65,65,53,23,7,80,20,1.11,11.14,2.75,3.09,1.4,326.4,7773
Craig Kimbrel,Red Sox,4,2,33,6,3.01,0,65,65,48,22,6,91,29,1.18,12.63,3.97,3.09,1.4,87.1,6655
Carter Capps,Padres,2,1,7,6,2.98,0,45,45,35,15,4,60,17,1.16,11.91,3.47,3.1,0.5,320.7,12803
Koji Uehara,Cubs,4,3,1,18,3.06,0,55,55,43,19,6,66,14,1.04,10.79,2.34,3.12,1,625,9227
Liam Hendriks,Athletics,2,2,0,8,3.42,0,40,40,37,15,4,41,9,1.15,9.22,1.96,3.14,0.4,789.9,3548
Sean Doolittle,Nationals,4,3,12,11,3.3,0,65,65,53,24,9,80,15,1.06,11.12,2.15,3.14,1.5,391,1581
Felix Jorge,Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,0,999,14532
Mike Pelfrey,White Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,0,999,5203
Trevor May,Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,0,708.3,6398
