Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Kenley Jansen,Dodgers,2,1,14,2,2.25,0,28,28,19,7,3,42,5,0.86,13.54,1.74,2.02,1.3,3096
Andrew Miller,Indians,3,1,2,7,2.08,0,28,28,19,7,3,45,7,0.93,14.13,2.36,2.08,1.1,6785
Craig Kimbrel,Red Sox,2,1,14,2,2.42,0,27,27,18,7,3,44,10,1.03,14.36,3.31,2.39,1,6655
Dellin Betances,Yankees,2,1,1,7,2.5,0,28,28,18,8,2,47,14,1.1,14.95,4.36,2.39,1,6216
Clayton Kershaw,Dodgers,8,3,0,0,2.61,14,14,94,75,27,9,115,16,0.97,11.05,1.53,2.54,3.2,2036
Aroldis Chapman,Yankees,2,1,15,1,2.44,0,28,28,19,8,3,44,12,1.08,14.03,3.76,2.55,1.1,10233
Noah Syndergaard,Mets,3,2,0,0,2.98,6,6,39,33,13,4,47,9,1.08,10.74,2.08,2.72,1.2,11762
Chris Sale,Red Sox,8,3,0,0,2.89,14,14,93,77,30,10,115,19,1.03,11.11,1.83,2.81,2.9,10603
Wade Davis,Cubs,2,1,14,2,2.56,0,28,28,20,8,2,37,11,1.11,11.88,3.39,2.83,0.9,7441
Felipe Rivero,Pirates,2,1,12,3,2.97,0,28,28,23,9,2,33,10,1.17,10.64,3.12,2.91,0.7,12076
Sean Doolittle,Nationals,2,1,12,3,3.14,0,28,28,22,10,4,37,6,1.01,11.95,1.95,2.92,0.9,1581
Max Scherzer,Nationals,7,3,0,0,3.03,13,13,90,71,30,10,115,23,1.04,11.51,2.27,2.94,2.7,3137
Zach Britton,Orioles,1,1,5,5,2.67,0,28,28,24,8,2,29,9,1.19,9.42,3,2.98,0.7,3240
Edwin Diaz,Mariners,2,1,14,1,3.18,0,27,27,21,10,3,38,9,1.11,12.61,2.89,3.02,0.8,14710
Trevor Rosenthal,Cardinals,2,1,2,8,2.96,0,28,28,22,9,2,38,14,1.27,12.23,4.37,3.04,0.6,10745
Roberto Osuna,Blue Jays,2,1,15,1,2.96,0,28,28,23,9,3,34,6,1.04,10.91,2.07,3.05,0.8,13764
Ken Giles,Astros,2,1,14,1,3.26,0,28,28,23,10,3,36,10,1.19,11.76,3.41,3.06,0.7,12910
Mark Melancon,Giants,1,1,12,3,2.85,0,27,27,25,9,2,26,6,1.12,8.6,1.96,3.06,0.6,4264
Corey Knebel,Brewers,1,1,13,1,3.16,0,27,27,20,9,3,39,13,1.22,13.1,4.29,3.08,0.8,15010
Corey Kluber,Indians,7,4,0,0,3.21,14,14,94,81,34,10,109,23,1.11,10.4,2.22,3.08,2.6,2429
James Hoyt,Astros,1,0,0,2,3.19,0,15,15,12,5,2,20,5,1.13,12.15,2.98,3.09,0.1,14605
Stephen Strasburg,Nationals,5,3,0,0,3.32,12,12,72,63,27,8,86,19,1.13,10.67,2.41,3.12,1.9,10131
Fernando Romero,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,sa657418
Felix Jorge,Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,14532
Hunter Wood,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,15091
Taylor Guerrieri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,sa597787
Matt Andriese,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,12022
Roenis Elias,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,12673
Hector Velazquez,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,19341
Cody Anderson,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,12799
Jaime Schultz,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,sa708975
Henry Owens,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,13143
Tim Cooney,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,13762
Dillon Gee,Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,7396
Pierce Johnson,Cubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,13435
Raisel Iglesias,Reds,2,1,12,2,3.05,0,28,28,23,10,3,34,9,1.15,10.91,3.01,3.17,0.7,17130
Blake Parker,Angels,1,1,2,6,3.18,0,27,27,22,9,3,33,9,1.15,10.95,2.97,3.2,0.5,5224
Liam Hendriks,Athletics,1,1,1,6,3.54,0,23,23,21,9,3,26,6,1.17,9.86,2.31,3.21,0.4,3548
Madison Bumgarner,Giants,4,2,0,0,3.16,8,8,54,47,19,6,57,12,1.1,9.59,2.04,3.26,1.2,5524
Brad Hand,Padres,2,1,2,6,3.28,0,28,28,24,10,3,33,10,1.2,10.65,3.24,3.27,0.5,9111
Cam Bedrosian,Angels,1,1,14,1,3.25,0,27,27,22,10,3,33,11,1.22,10.89,3.58,3.28,0.6,13360
Jim Johnson,Braves,2,2,14,1,3.52,0,28,28,26,11,2,29,10,1.26,9.31,3.01,3.28,0.6,3656
Koji Uehara,Cubs,2,1,0,7,3.28,0,24,24,19,9,3,28,7,1.09,10.47,2.56,3.29,0.5,9227
Greg Holland,Rockies,1,1,12,2,3.5,0,27,27,22,10,3,34,13,1.31,11.5,4.36,3.29,0.7,7196
Alex Wood,Dodgers,4,3,0,0,3.29,9,13,56,50,21,5,58,17,1.2,9.28,2.7,3.29,1.2,13781
Chris Archer,Rays,6,4,0,0,3.43,14,14,85,73,32,9,98,28,1.19,10.4,2.97,3.3,2,6345
Brett Cecil,Cardinals,2,1,1,7,3.46,0,24,24,21,9,2,26,8,1.23,9.84,2.99,3.3,0.4,2660
Ryan Madson,Nationals,2,1,3,7,3.27,0,28,28,26,10,3,27,7,1.2,8.81,2.39,3.3,0.5,1852
Jeurys Familia,Mets,1,0,1,0,3.2,0,11,11,9,4,1,12,5,1.27,9.72,3.73,3.32,0,5114
Cody Allen,Indians,2,1,14,1,3.3,0,28,28,23,10,3,37,11,1.19,11.81,3.43,3.33,0.6,12183
Phil Maton,Padres,2,1,1,6,3.34,0,24,24,20,9,3,29,7,1.15,10.94,2.74,3.33,0.4,18064
Andrew Chafin,Diamondbacks,1,1,0,5,3.23,0,19,19,17,7,2,20,8,1.26,9.46,3.48,3.33,0.2,12988
Lance McCullers,Astros,5,3,0,0,3.36,12,12,68,60,25,6,78,27,1.28,10.37,3.55,3.34,1.6,14120
Pedro Strop,Cubs,2,1,0,6,3.14,0,24,24,19,8,2,28,10,1.2,10.7,3.69,3.34,0.3,4070
Addison Reed,Mets,1,1,14,3,3.51,0,29,29,26,11,3,31,7,1.15,9.59,2.15,3.35,0.6,10586
Chris Devenski,Astros,2,1,1,7,3.3,0,28,28,24,10,4,32,7,1.12,10.41,2.37,3.35,0.6,12763
Hector Rondon,Cubs,1,1,1,4,3.34,0,19,19,17,7,2,22,6,1.16,9.98,2.66,3.36,0.2,2391
Carlos Carrasco,Indians,6,4,0,0,3.5,13,13,78,71,30,9,85,20,1.17,9.85,2.3,3.36,1.9,6632
David Robertson,White Sox,2,2,15,0,3.5,0,29,29,24,11,4,38,11,1.2,11.8,3.49,3.37,0.6,8241
Keone Kela,Rangers,2,1,1,7,3.41,0,24,24,19,9,3,31,10,1.22,11.78,3.74,3.37,0.5,14696
Jacob deGrom,Mets,6,4,0,0,3.52,14,14,87,77,34,10,94,25,1.18,9.81,2.55,3.39,2,10954
Josh Fields,Dodgers,1,1,0,6,3.72,0,23,23,20,10,3,28,8,1.19,10.92,3.06,3.4,0.3,5070
Justin Wilson,Tigers,2,2,13,2,3.64,0,28,28,24,12,3,34,11,1.24,10.79,3.42,3.43,0.6,4301
Hunter Strickland,Giants,1,1,0,7,3.3,0,23,23,20,8,2,24,8,1.23,9.32,3.23,3.43,0.3,7836
Tommy Kahnle,White Sox,1,1,2,6,3.34,0,29,29,23,11,3,38,14,1.28,11.86,4.45,3.43,0.5,11384
Nate Jones,White Sox,1,0,0,0,3.27,0,9,9,7,3,1,11,3,1.15,10.73,2.89,3.44,0,4696
Kelvin Herrera,Royals,2,1,14,1,3.37,0,28,28,26,11,3,31,8,1.19,9.73,2.6,3.45,0.5,6033
Joakim Soria,Royals,2,2,2,6,3.41,0,28,28,26,11,3,31,10,1.26,9.66,3.27,3.46,0.4,6941
James Paxton,Mariners,5,4,0,0,3.59,12,12,72,67,29,7,73,23,1.25,9.1,2.85,3.47,1.6,11828
Juan Nicasio,Pirates,2,1,1,7,3.66,0,28,28,26,11,3,30,10,1.29,9.61,3.34,3.49,0.4,7731
Adam Liberatore,Dodgers,0,0,0,0,3.49,0,6,6,5,2,1,7,2,1.22,10.11,3.29,3.5,0,10637
Pat Neshek,Phillies,1,1,1,7,3.38,0,24,24,21,9,3,25,6,1.12,9.43,2.15,3.5,0.4,4682
Jerry Blevins,Mets,1,1,0,6,3.68,0,24,24,20,10,3,30,10,1.26,10.88,3.76,3.5,0.3,7841
Jameson Taillon,Pirates,4,3,0,0,3.62,11,11,65,64,26,6,58,16,1.24,8.08,2.26,3.51,1.3,11674
Jose Quintana,Cubs,6,4,0,0,3.45,13,13,82,77,32,9,79,22,1.2,8.67,2.45,3.51,1.9,11423
Carson Smith,Red Sox,0,0,0,0,3.6,0,6,6,6,3,1,6,2,1.31,9.2,3.52,3.52,0,13172
David Price,Red Sox,6,4,0,0,3.68,14,14,88,85,36,11,89,20,1.19,9.11,2.08,3.53,2,3184
Grant Dayton,Dodgers,1,1,0,5,3.44,0,19,19,16,7,2,24,7,1.17,11.15,3.16,3.53,0.2,11203
Dallas Keuchel,Astros,6,4,0,0,3.62,12,12,82,78,33,8,73,22,1.23,8.07,2.44,3.53,1.7,9434
Brandon Maurer,Padres,1,2,14,1,3.85,0,28,28,26,12,3,29,8,1.23,9.16,2.7,3.54,0.4,4878
Kyle Barraclough,Marlins,2,1,2,8,3.55,0,28,28,22,11,2,36,18,1.4,11.35,5.67,3.54,0.4,13713
Archie Bradley,Diamondbacks,2,1,2,7,3.69,0,28,28,25,12,3,31,11,1.29,10.02,3.43,3.54,0.5,12918
Carl Edwards Jr.,Cubs,2,1,1,7,3.44,0,28,28,20,11,3,39,16,1.3,12.42,5.19,3.55,0.4,13607
Will Harris,Astros,1,1,0,4,3.48,0,17,17,15,7,2,18,5,1.19,9.61,2.59,3.55,0.2,3192
Zach Putnam,White Sox,0,0,0,0,3.53,0,7,7,6,3,1,8,3,1.28,10.2,3.66,3.55,0,9080
Aaron Nola,Phillies,4,4,0,0,3.75,11,11,63,61,26,7,61,17,1.22,8.74,2.36,3.56,1.4,16149
Zach Duke,Cardinals,0,0,0,0,3.38,0,9,9,8,3,1,9,4,1.32,9.4,3.89,3.56,0,3840
Oliver Drake,Brewers,1,1,0,5,3.71,0,23,23,19,9,3,28,10,1.29,11.15,3.97,3.57,0.3,8823
Seung Hwan Oh,Cardinals,2,1,15,1,3.63,0,28,28,25,11,4,31,8,1.17,9.82,2.45,3.57,0.5,18719
Mychal Givens,Orioles,2,1,0,6,3.51,0,24,24,20,9,3,28,9,1.24,10.76,3.49,3.58,0.4,10430
Joe Smith,Blue Jays,2,1,2,6,3.4,0,28,28,25,11,3,29,9,1.22,9.45,2.78,3.58,0.4,3281
Carter Capps,Padres,0,0,0,0,3.58,0,6,6,5,3,1,8,3,1.27,10.85,3.98,3.58,0,12803
Jeff Samardzija,Giants,5,5,0,0,3.68,14,14,88,84,36,11,81,18,1.17,8.28,1.87,3.59,1.6,3254
David Phelps,Marlins,1,1,0,6,3.43,0,24,24,21,9,2,25,9,1.25,9.18,3.41,3.59,0.2,6316
Jon Lester,Cubs,6,4,0,0,3.54,14,14,87,79,34,10,87,25,1.19,8.96,2.53,3.59,1.7,4930
Joe Kelly,Red Sox,1,1,1,7,3.66,0,23,23,22,9,2,24,9,1.34,9.17,3.61,3.6,0.3,9761
Zack Greinke,Diamondbacks,6,4,0,0,3.59,13,13,84,79,33,11,82,20,1.17,8.79,2.11,3.6,1.8,1943
Boone Logan,Indians,1,1,0,5,3.67,0,24,24,21,10,3,29,10,1.28,10.94,3.75,3.61,0.3,5525
Tommy Hunter,Rays,1,1,2,7,3.69,0,27,27,26,11,3,25,7,1.24,8.09,2.45,3.61,0.4,1157
Kirby Yates,Padres,1,1,0,4,3.53,0,19,19,16,8,3,24,8,1.23,11.26,3.48,3.62,0.1,9073
Alex Colome,Rays,2,1,14,2,3.47,0,27,27,24,11,3,28,9,1.23,9.38,3.01,3.62,0.4,6661
Chaz Roe,Braves,0,0,0,0,3.72,0,7,7,6,3,1,7,3,1.33,9.74,3.91,3.62,0,9866
Michael Feliz,Astros,1,1,0,5,3.91,0,19,19,17,8,2,23,8,1.26,10.99,3.59,3.63,0.2,11903
Paul Sewald,Mets,1,1,2,7,3.74,0,29,29,25,12,4,32,10,1.21,10.11,2.98,3.64,0.4,13892
Brad Brach,Orioles,2,1,12,2,3.52,0,28,28,24,11,4,33,11,1.24,10.52,3.48,3.65,0.6,6627
Koda Glover,Nationals,1,1,0,4,3.7,0,17,17,16,7,2,17,5,1.22,9.07,2.66,3.66,0.1,17695
Mike Minor,Royals,2,1,0,5,3.62,0,24,24,22,10,3,24,8,1.24,9.15,2.98,3.66,0.3,10021
Jake McGee,Rockies,1,1,0,7,3.72,0,23,23,21,9,3,25,7,1.26,9.88,2.87,3.66,0.4,7550
Carlos Martinez,Cardinals,6,4,0,0,3.58,14,14,88,80,35,9,89,32,1.28,9.11,3.3,3.66,1.7,11682
A.J. Ramos,Marlins,2,1,15,2,3.51,0,28,28,23,11,3,33,15,1.33,10.58,4.68,3.67,0.3,8350
Robbie Ray,Diamondbacks,5,4,0,0,3.8,13,13,72,64,31,9,90,31,1.31,11.18,3.87,3.67,1.5,11486
Luke Weaver,Cardinals,1,1,0,0,3.83,2,13,23,22,10,3,22,6,1.21,8.55,2.28,3.68,0.2,16918
Nick Vincent,Mariners,2,1,1,6,3.7,0,27,27,26,11,3,27,8,1.22,8.87,2.49,3.68,0.4,7555
Jacob Barnes,Brewers,1,1,2,6,3.79,0,27,27,24,11,3,29,11,1.31,9.84,3.65,3.68,0.4,12323
David Hernandez,Angels,1,1,0,2,3.59,0,14,14,13,6,2,15,5,1.29,9.51,3.24,3.69,0,4259
Pedro Baez,Dodgers,1,1,2,7,3.69,0,28,28,24,11,3,30,9,1.21,9.72,3.02,3.69,0.4,5420
Yu Darvish,Rangers,6,4,0,0,3.86,14,14,85,78,36,11,96,29,1.27,10.2,3.09,3.69,1.8,13074
Matt Bush,Rangers,2,2,13,2,3.78,0,28,28,26,12,3,30,9,1.24,9.59,2.9,3.69,0.5,1246
Luke Gregerson,Astros,1,1,1,7,3.73,0,23,23,21,10,3,25,7,1.21,9.78,2.83,3.7,0.3,4090
Marcus Stroman,Blue Jays,5,4,0,0,3.97,13,13,83,84,36,9,70,22,1.29,7.67,2.45,3.7,1.6,13431
Trevor Hildenberger,Twins,1,1,0,1,3.81,0,13,13,13,5,1,12,3,1.27,8.07,2.39,3.71,0.1,17002
Gerrit Cole,Pirates,5,5,0,0,3.93,14,14,83,83,36,10,75,22,1.26,8.21,2.35,3.71,1.5,13125
Drew Steckenrider,Marlins,1,1,0,0,3.66,0,11,11,10,4,1,12,6,1.37,9.58,4.55,3.72,0,18806
Garrett Richards,Angels,2,1,0,0,3.7,5,5,29,26,12,3,27,10,1.29,8.52,3.29,3.72,0.5,9784
Danny Barnes,Blue Jays,1,1,0,2,3.88,0,15,15,14,7,2,17,4,1.18,10.33,2.56,3.72,0,11388
James Pazos,Mariners,1,1,0,5,3.61,0,23,23,20,9,2,26,10,1.31,10.27,3.99,3.73,0.2,13323
Cory Mazzoni,Padres,0,0,0,0,3.7,0,4,4,4,2,1,5,2,1.25,9.72,3.24,3.73,0,12537
Erick Fedde,,0,0,0,0,3.73,0,4,4,4,2,0,4,1,1.27,8.48,2.82,3.73,0,sa599293
Clay Holmes,,0,0,0,0,3.65,0,6,6,6,3,0,6,3,1.4,8.57,4.07,3.74,0,sa598167
Zach McAllister,Indians,1,1,0,1,3.73,0,13,13,12,5,2,15,5,1.28,9.96,3.12,3.74,0.1,2895
Sam Dyson,Giants,2,2,4,6,3.62,0,27,27,27,11,2,23,10,1.36,7.49,3.25,3.75,0.2,11710
Arodys Vizcaino,Braves,1,1,3,7,3.75,0,28,28,25,12,3,34,13,1.33,10.61,4.05,3.75,0.3,5498
Matt Bowman,Cardinals,1,1,0,6,3.77,0,24,24,24,10,2,19,7,1.3,7.08,2.74,3.75,0.2,13528
Rich Hill,Dodgers,5,3,0,0,3.49,11,11,63,53,24,7,70,25,1.24,10.02,3.59,3.75,1.2,4806
Jake Arrieta,Cubs,6,4,0,0,3.64,13,13,77,68,31,8,74,26,1.22,8.61,3.01,3.76,1.4,4153
Luis Severino,Yankees,5,4,0,0,3.89,13,13,76,71,33,10,79,23,1.24,9.4,2.73,3.76,1.6,15890
Darren O'Day,Orioles,2,1,0,5,3.4,0,24,24,20,9,3,28,9,1.22,10.68,3.35,3.76,0.3,3321
Tony Zych,Mariners,1,1,0,3,3.68,0,17,17,15,7,2,18,6,1.3,9.53,3.44,3.77,0.1,12876
Josh Smoker,Mets,1,1,0,10,3.83,0,18,11,10,5,1,13,5,1.28,10.85,3.67,3.77,0.1,10285
Lucas Sims,,0,0,0,0,3.69,0,4,4,4,2,1,5,2,1.28,11.06,4.26,3.78,0,sa657914
Danny Salazar,Indians,4,3,0,0,3.79,7,18,52,46,22,7,62,20,1.26,10.61,3.44,3.78,0.8,5867
Shae Simmons,Mariners,0,0,0,0,3.65,0,6,6,6,3,1,7,3,1.32,9.53,3.92,3.78,0,14200
Nick Wittgren,Marlins,1,1,0,4,3.73,0,18,18,17,7,2,16,4,1.2,8.25,2.15,3.78,0.1,15594
