"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Kenley Jansen","Dodgers","2","0","1.91","0","29","28.0","18","6","2","43","5","0.82","13.92","1.47","1.70","1.0","3096"
"Andrew Miller","Indians","4","0","1.72","0","30","31.0","20","6","3","51","7","0.89","14.80","2.08","1.91","0.9","6785"
"Aroldis Chapman","Yankees","2","0","2.11","0","26","25.0","17","6","2","41","10","1.04","14.59","3.42","2.24","0.7","10233"
"Craig Kimbrel","Red Sox","2","0","2.21","0","28","26.0","17","6","2","42","9","1.03","14.46","3.20","2.37","0.6","6655"
"Dellin Betances","Yankees","3","1","2.51","0","32","33.0","20","9","3","56","17","1.13","15.39","4.55","2.39","0.8","6216"
"Wade Davis","Cubs","2","0","2.01","0","26","25.0","17","6","2","35","9","1.03","12.68","3.28","2.51","0.6","7441"
"Clayton Kershaw","Dodgers","7","3","2.63","13","13","85.0","67","25","9","106","14","0.95","11.18","1.44","2.53","2.9","2036"
"Noah Syndergaard","Mets","6","3","2.83","12","12","71.0","60","22","6","84","15","1.06","10.65","1.92","2.59","2.3","11762"
"Chris Sale","Red Sox","8","3","2.63","14","14","94.0","78","27","9","114","18","1.03","11.00","1.73","2.66","3.1","10603"
"Roberto Osuna","Blue Jays","2","1","2.40","0","32","32.0","25","8","3","38","6","0.98","10.95","1.60","2.72","0.7","13764"
"Koji Uehara","Cubs","2","1","2.77","0","21","19.0","15","6","2","23","6","1.05","10.71","2.63","2.74","0.4","9227"
"Zach Britton","Orioles","1","0","2.36","0","24","24.0","20","6","2","26","7","1.11","9.67","2.65","2.81","0.5","3240"
"Ken Giles","Astros","2","1","3.17","0","30","30.0","25","10","3","40","11","1.20","12.13","3.26","2.82","0.6","12910"
"Sean Doolittle","Athletics","1","1","3.23","0","19","18.0","14","6","3","24","3","0.98","12.31","1.55","2.87","0.4","1581"
"Max Scherzer","Nationals","8","3","2.90","14","14","98.0","77","32","10","123","25","1.04","11.35","2.28","2.88","3.0","3137"
"Corey Kluber","Indians","7","3","3.04","14","14","91.0","78","31","9","106","22","1.10","10.43","2.18","2.92","2.7","2429"
"Felipe Rivero","Pirates","2","1","3.11","0","32","31.0","27","11","2","35","11","1.19","10.05","3.02","2.94","0.5","12076"
"Stephen Strasburg","Nationals","6","4","3.23","13","13","78.0","68","28","8","92","20","1.13","10.60","2.33","3.00","2.2","10131"
"Addison Reed","Mets","2","1","3.20","0","34","34.0","30","12","4","37","7","1.11","9.73","1.85","3.01","0.6","10586"
"Madison Bumgarner","Giants","6","3","2.84","11","11","73.0","63","23","7","78","15","1.06","9.65","1.83","3.04","1.9","5524"
"Mark Melancon","Giants","1","1","2.59","0","27","26.0","22","7","2","24","5","1.07","8.57","1.69","3.04","0.4","4264"
"Edwin Diaz","Mariners","2","2","3.41","0","32","33.0","27","12","5","49","10","1.13","13.44","2.74","3.04","0.6","14710"
"Liam Hendriks","Athletics","1","1","3.57","0","27","31.0","29","12","3","34","8","1.18","10.08","2.29","3.05","0.5","3548"
"Brad Hand","Padres","2","1","3.11","0","35","37.0","30","13","4","47","14","1.17","11.23","3.26","3.08","0.6","9111"
"Cam Bedrosian","Angels","1","0","3.11","0","21","22.0","18","8","2","28","9","1.21","11.39","3.52","3.08","0.4","13360"
