Name,Team,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Kenley Jansen,Dodgers,2,0,1.91,0,29,28,18,6,2,43,4,0.82,13.9,1.47,1.7,1,3096
Andrew Miller,Indians,4,0,1.72,0,30,30,20,6,3,50,7,0.89,14.8,2.08,1.91,0.9,6785
Aroldis Chapman,Yankees,2,1,2.17,0,25,25,16,6,2,40,10,1.06,14.52,3.58,2.31,0.7,10233
Craig Kimbrel,Red Sox,2,0,2.21,0,27,26,17,6,2,41,9,1.03,14.46,3.2,2.37,0.6,6655
Dellin Betances,Yankees,3,1,2.47,0,31,32,20,9,3,56,16,1.12,15.48,4.51,2.37,0.8,6216
Wade Davis,Cubs,2,0,1.98,0,26,25,16,5,2,35,9,1.03,12.74,3.25,2.48,0.6,7441
Clayton Kershaw,Dodgers,7,3,2.63,12,12,84,66,25,9,104,13,0.95,11.18,1.44,2.53,2.9,2036
Noah Syndergaard,Mets,6,3,2.83,12,12,70,59,22,6,82,15,1.06,10.65,1.92,2.59,2.3,11762
Chris Sale,Red Sox,8,3,2.63,13,13,92,77,27,9,113,18,1.03,11,1.73,2.66,3.1,10603
Roberto Osuna,Blue Jays,2,1,2.4,0,32,31,25,8,3,38,6,0.98,10.95,1.6,2.72,0.7,13764
Zach Britton,Orioles,1,0,2.34,0,24,24,19,6,2,26,7,1.1,9.65,2.63,2.79,0.5,3240
Sean Doolittle,Athletics,1,1,3.18,0,19,18,14,6,3,24,3,0.97,12.4,1.53,2.82,0.4,1581
Ken Giles,Astros,2,1,3.17,0,30,29,25,10,3,39,11,1.2,12.06,3.24,2.82,0.6,12910
Koji Uehara,Cubs,2,1,2.92,0,21,19,15,6,2,23,6,1.05,10.68,2.6,2.88,0.4,9227
Max Scherzer,Nationals,8,3,2.9,14,14,96,76,31,10,121,24,1.04,11.35,2.28,2.88,3,3137
Corey Kluber,Indians,7,3,3.04,13,13,90,77,30,9,104,22,1.1,10.43,2.18,2.92,2.7,2429
Felipe Rivero,Pirates,2,1,3.1,0,32,31,26,11,2,35,10,1.18,10.06,3,2.93,0.5,12076
Stephen Strasburg,Nationals,6,4,3.23,13,13,77,67,28,8,91,20,1.13,10.6,2.33,3,2.1,10131
Edwin Diaz,Mariners,2,1,3.38,0,32,32,27,12,5,49,10,1.12,13.48,2.73,3.01,0.6,14710
Addison Reed,Mets,2,1,3.2,0,34,33,30,12,4,36,7,1.11,9.73,1.85,3.01,0.5,10586
Madison Bumgarner,Giants,6,3,2.84,11,11,72,62,23,7,77,15,1.06,9.65,1.83,3.04,1.9,5524
Mark Melancon,Giants,1,1,2.59,0,27,25,22,7,2,24,5,1.07,8.57,1.69,3.04,0.3,4264
Liam Hendriks,Athletics,1,1,3.57,0,27,30,28,12,3,34,8,1.18,10.08,2.29,3.05,0.5,3548
Cam Bedrosian,Angels,1,1,3.09,0,21,22,18,8,2,28,8,1.21,11.34,3.47,3.07,0.4,13360
Brad Hand,Padres,2,1,3.11,0,34,37,30,13,4,46,13,1.17,11.23,3.26,3.08,0.6,9111
Brett Cecil,Cardinals,2,1,3.44,0,30,24,21,9,2,27,7,1.2,10.41,2.83,3.09,0.4,2660
Greg Holland,Rockies,1,1,3.43,0,20,18,14,7,1,23,9,1.34,11.87,4.77,3.1,0.3,7196
Pat Neshek,Phillies,2,1,2.92,0,28,23,20,8,2,24,5,1.08,9.22,1.84,3.11,0.4,4682
Chris Devenski,Astros,2,1,3,0,26,36,31,12,4,42,9,1.12,10.4,2.31,3.12,0.6,12763
Blake Parker,Angels,1,1,3.14,0,21,20,17,7,2,25,6,1.14,11.07,2.86,3.13,0.3,5224
Zach Putnam,White Sox,1,1,3.11,0,14,15,13,5,1,18,6,1.24,10.63,3.45,3.13,0.2,9080
Raisel Iglesias,Reds,2,1,2.85,0,27,30,25,10,3,36,11,1.17,10.61,3.12,3.13,0.5,17130
Lance McCullers,Astros,4,2,3.17,10,11,59,53,21,5,71,22,1.27,10.82,3.41,3.14,1.5,14120
Trevor Rosenthal,Cardinals,2,1,3.05,0,28,27,22,9,2,36,14,1.35,12.16,4.69,3.15,0.4,10745
David Robertson,White Sox,2,2,3.37,0,26,26,21,10,3,37,10,1.18,12.62,3.45,3.15,0.4,8241
Cody Allen,Indians,2,1,3.09,0,31,30,24,10,4,42,11,1.16,12.53,3.28,3.15,0.5,12183
James Hoyt,Astros,1,1,3.23,0,24,27,22,10,4,38,8,1.12,12.41,2.74,3.16,0.4,14605
Phil Maton,Padres,2,1,3.16,0,14,17,15,6,2,21,4,1.1,11.17,2.15,3.16,0.2,18064
Kyle Barraclough,Marlins,2,2,3.41,0,34,34,25,13,2,46,21,1.36,12.09,5.7,3.19,0.5,13713
Nick Vincent,Mariners,2,1,3.32,0,28,27,25,10,3,28,7,1.2,9.26,2.3,3.2,0.4,7555
Corey Knebel,Brewers,1,1,3.28,0,26,27,21,10,3,39,13,1.25,13.02,4.4,3.21,0.5,15010
Jim Johnson,Braves,2,2,3.62,0,30,30,28,12,2,31,9,1.24,9.27,2.72,3.22,0.4,3656
Chris Archer,Rays,6,4,3.45,14,14,89,77,34,9,102,29,1.19,10.36,2.89,3.22,2.2,6345
Hunter Strickland,Giants,2,1,3.05,0,30,26,22,9,2,27,9,1.19,9.43,3.03,3.23,0.4,7836
Adam Liberatore,Dodgers,1,1,3.39,0,19,17,14,6,2,19,6,1.18,10.29,3.13,3.24,0.2,10637
Jerry Blevins,Mets,1,1,3.8,0,27,18,15,7,2,22,8,1.26,11.29,3.9,3.27,0.3,7841
Carlos Carrasco,Indians,6,4,3.47,13,13,78,71,30,9,88,19,1.15,10.09,2.19,3.27,2,6632
Danny Barnes,Blue Jays,2,1,3.55,0,24,30,27,12,4,36,8,1.16,10.78,2.3,3.28,0.5,11388
Jeurys Familia,Mets,2,1,3.07,0,28,27,23,9,2,29,11,1.25,9.53,3.69,3.28,0.4,5114
Ryan Madson,Athletics,2,1,3.15,0,24,22,21,8,2,21,5,1.2,8.48,2.21,3.29,0.3,1852
David Hernandez,Angels,1,1,3.2,0,23,22,21,8,2,24,8,1.29,9.8,3.14,3.29,0.3,4259
Josh Fields,Dodgers,1,1,4,0,25,25,22,11,3,31,8,1.23,11.09,3.06,3.29,0.4,5070
Keone Kela,Rangers,3,2,3.37,0,24,23,19,9,3,30,9,1.22,11.8,3.5,3.31,0.4,14696
Jake McGee,Rockies,1,1,3.3,0,26,23,22,8,3,25,7,1.23,9.75,2.56,3.32,0.4,7550
Andrew Chafin,Diamondbacks,1,1,3.21,0,29,27,24,10,2,28,11,1.26,9.05,3.46,3.33,0.3,12988
Seung Hwan Oh,Cardinals,2,1,3.42,0,31,31,27,12,4,35,8,1.13,10.3,2.25,3.34,0.4,18719
Mychal Givens,Orioles,3,2,3.27,0,29,35,30,13,4,43,13,1.21,11.01,3.31,3.35,0.5,10430
Boone Logan,Indians,1,1,3.58,0,27,17,15,7,2,22,7,1.26,11.6,3.64,3.36,0.2,5525
Alex Colome,Rays,2,1,3.18,0,28,28,25,10,3,31,9,1.2,9.87,2.97,3.37,0.4,6661
Darren O'Day,Orioles,2,1,2.66,0,23,22,17,6,2,27,8,1.15,11.29,3.24,3.37,0.4,3321
Grant Dayton,Dodgers,1,1,3.35,0,23,26,21,10,3,33,9,1.16,11.43,3.03,3.37,0.4,11203
Hector Rondon,Cubs,2,1,3.27,0,28,26,23,10,3,29,7,1.13,9.95,2.46,3.38,0.3,2391
Joakim Soria,Royals,3,2,3.32,0,31,30,27,11,3,32,11,1.29,9.79,3.31,3.39,0.4,6941
James Paxton,Mariners,4,3,3.64,11,11,56,54,23,5,57,18,1.28,9.07,2.83,3.39,1.3,11828
Alex Wood,Dodgers,4,3,3.49,9,11,56,51,22,5,54,16,1.21,8.75,2.66,3.4,1.2,13781
Jacob Barnes,Brewers,1,1,3.59,0,25,25,22,10,2,28,10,1.29,10.06,3.54,3.42,0.3,12323
Will Harris,Astros,2,1,3.2,0,28,27,25,10,3,30,7,1.16,9.8,2.35,3.42,0.4,3192
Brad Brach,Orioles,3,2,3.16,0,29,32,27,11,4,38,12,1.21,10.57,3.33,3.42,0.5,6627
Aaron Nola,Phillies,5,5,3.72,14,14,79,77,33,8,72,19,1.22,8.27,2.14,3.42,1.8,16149
Jacob deGrom,Mets,5,4,3.59,13,13,83,74,33,10,88,23,1.18,9.6,2.52,3.42,1.9,10954
Tommy Hunter,Rays,1,1,3.64,0,23,23,22,9,2,19,6,1.23,7.61,2.23,3.43,0.3,1157
Brandon Maurer,Padres,2,2,3.99,0,30,29,28,13,3,29,8,1.23,8.85,2.57,3.43,0.3,4878
Dallas Keuchel,Astros,5,4,3.64,11,11,74,70,30,7,68,19,1.2,8.2,2.3,3.43,1.6,9434
Pedro Strop,Cubs,2,1,3.12,0,29,25,19,9,2,29,10,1.16,10.72,3.64,3.45,0.3,4070
Nate Jones,White Sox,1,1,3.12,0,20,19,16,7,3,23,5,1.1,10.79,2.52,3.45,0.3,4696
David Price,Red Sox,5,4,3.68,12,12,81,80,33,10,81,18,1.21,9.11,2.01,3.48,1.9,3184
Juan Nicasio,Pirates,3,2,3.79,3,25,40,39,17,3,41,16,1.34,9.22,3.46,3.48,0.6,7731
Mike Minor,Royals,2,1,3.45,0,22,24,22,9,2,23,8,1.28,8.74,3.2,3.51,0.3,10021
Jeff Samardzija,Giants,5,4,3.58,13,13,86,82,34,10,79,17,1.15,8.28,1.77,3.51,1.6,3254
Tony Zych,Mariners,1,1,3.48,0,18,20,18,8,2,23,7,1.27,10.15,3.15,3.52,0.3,12876
Jon Lester,Cubs,6,4,3.37,14,14,87,76,32,10,86,23,1.14,8.95,2.4,3.52,1.8,4930
Justin Wilson,Tigers,2,2,4.03,0,31,27,24,12,3,32,10,1.28,10.78,3.36,3.53,0.3,4301
Koda Glover,Nationals,1,1,3.59,0,22,27,24,11,3,27,7,1.17,9.05,2.27,3.53,0.3,17695
Kelvin Herrera,Royals,2,1,3.33,0,32,31,28,11,4,33,8,1.18,9.71,2.36,3.54,0.3,6033
Joe Smith,Blue Jays,2,1,3.2,0,28,26,24,9,3,28,7,1.18,9.53,2.52,3.55,0.3,3281
A.J. Ramos,Marlins,2,1,3.27,0,30,29,22,10,2,34,15,1.32,10.78,4.84,3.55,0.3,8350
Tommy Kahnle,White Sox,1,1,3.4,0,27,27,22,10,3,35,14,1.32,11.58,4.54,3.55,0.3,11384
Matt Bush,Rangers,3,2,3.68,0,30,29,27,12,3,31,9,1.23,9.55,2.69,3.57,0.4,1246
Paul Sewald,Mets,1,1,3.76,0,24,29,25,12,3,32,9,1.2,10.05,2.86,3.57,0.3,13892
Zack Greinke,Diamondbacks,6,4,3.5,13,13,81,75,31,10,79,18,1.15,8.77,2,3.57,1.8,1943
Yu Darvish,Rangers,5,4,3.75,12,12,71,68,30,9,81,24,1.3,10.33,3.1,3.58,1.6,13074
Jonathan Holder,Yankees,1,1,3.85,0,26,31,29,13,4,33,7,1.17,9.71,2.04,3.58,0.5,16588
Andrew Bailey,Angels,1,1,3.82,0,13,13,12,6,2,14,4,1.23,9.34,2.88,3.58,0.1,1368
Jake Arrieta,Cubs,7,4,3.29,14,14,85,69,31,9,84,27,1.13,8.94,2.86,3.58,1.7,4153
Trevor Hildenberger,Twins,1,1,3.78,0,13,17,17,7,2,16,4,1.22,8.21,1.89,3.59,0.2,17002
Joe Kelly,Red Sox,2,1,3.64,0,27,27,26,11,2,27,12,1.4,8.98,3.92,3.61,0.3,9761
Robbie Ray,Diamondbacks,5,5,3.89,14,14,79,74,34,10,101,33,1.36,11.48,3.82,3.61,1.7,11486
Bryan Shaw,Indians,2,1,3.42,0,34,31,29,12,3,30,12,1.34,8.6,3.44,3.62,0.3,8110
Pedro Baez,Dodgers,1,1,3.69,0,29,28,25,12,3,30,9,1.2,9.61,2.95,3.63,0.3,5420
Matt Bowman,Cardinals,2,1,3.68,0,30,31,29,13,3,25,9,1.24,7.35,2.61,3.64,0.3,13528
Kenta Maeda,Dodgers,5,4,3.63,12,13,73,68,29,8,70,19,1.19,8.72,2.33,3.64,1.5,18498
Alex Claudio,Rangers,1,1,3.59,0,26,32,34,13,3,23,7,1.29,6.57,2.03,3.65,0.3,12890
Blake Wood,Reds,2,2,3.82,0,26,28,24,12,2,30,13,1.36,9.9,4.32,3.65,0.3,1345
Chaz Roe,Braves,1,1,3.86,0,19,21,19,9,2,23,9,1.33,9.81,3.86,3.65,0.2,9866
Steven Okert,Giants,1,1,3.51,0,24,25,23,10,2,25,9,1.3,9.12,3.2,3.65,0.2,13580
Garrett Richards,Angels,2,2,3.67,6,6,35,32,14,3,34,13,1.26,8.63,3.3,3.66,0.6,9784
Miguel Socolovich,Cardinals,2,1,3.65,0,21,24,22,10,3,24,8,1.23,8.69,2.84,3.66,0.3,6697
Carl Edwards Jr.,Cubs,1,1,3.62,0,25,25,18,10,3,35,15,1.3,12.73,5.3,3.66,0.2,13607
Hector Neris,Phillies,2,2,3.58,0,32,35,30,14,4,40,13,1.24,10.38,3.31,3.66,0.4,11804
A.J. Schugel,Pirates,1,1,3.79,0,18,22,22,9,2,18,6,1.29,7.24,2.6,3.66,0.2,11432
Matt Barnes,Red Sox,2,2,3.74,0,30,31,28,13,3,34,14,1.39,10.01,4.19,3.66,0.3,12863
Oliver Drake,Brewers,1,1,3.92,0,26,26,23,11,3,33,12,1.31,11.23,4.04,3.67,0.3,8823
Chase Bradford,Mets,1,1,4.01,0,20,25,25,11,2,18,5,1.26,6.74,2.01,3.68,0.2,12452
Jameson Taillon,Pirates,3,2,3.69,9,9,50,50,20,5,42,13,1.27,7.52,2.34,3.68,0.9,11674
Yusmeiro Petit,Angels,1,1,3.74,1,18,32,31,13,4,31,7,1.18,8.7,2.06,3.68,0.4,4020
Edubray Ramos,Phillies,2,2,3.86,0,29,32,29,14,4,33,11,1.26,9.27,3.13,3.68,0.4,16086
Steve Cishek,Mariners,2,1,3.75,0,23,22,20,9,3,24,8,1.28,10.03,3.22,3.68,0.2,6483
Jose Quintana,Cubs,5,5,3.89,14,14,86,87,37,10,81,25,1.29,8.46,2.6,3.69,2,11423
