"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Kenley Jansen","Dodgers","6","0","1.36","0","65","66.0","37","10","4","100","7","0.67","13.75","0.90","1.33","2.6","3096"
"Craig Kimbrel","Red Sox","4","0","1.61","0","64","64.0","31","11","4","110","14","0.72","15.52","2.01","1.43","2.3","6655"
"Andrew Miller","Indians","7","2","1.55","0","67","75.0","40","13","5","118","17","0.77","14.09","2.05","1.72","2.4","6785"
"Aroldis Chapman","Yankees","4","0","2.73","0","49","46.0","37","14","2","75","17","1.16","14.69","3.25","1.75","1.6","10233"
"Roberto Osuna","Blue Jays","4","1","2.22","0","69","67.0","47","16","5","85","9","0.84","11.55","1.17","2.06","2.0","13764"
"Noah Syndergaard","Mets","7","5","2.96","17","17","98.0","88","32","6","116","17","1.07","10.62","1.56","2.19","3.7","11762"
"Wade Davis","Cubs","4","0","1.89","0","57","55.0","35","12","3","78","21","1.01","12.80","3.45","2.24","1.5","7441"
"Chris Sale","Red Sox","19","7","2.70","32","32","221.0","171","66","20","292","40","0.95","11.89","1.63","2.33","8.4","10603"
"Tommy Kahnle","White Sox","2","4","2.99","0","62","62.0","49","21","6","93","21","1.13","13.51","3.06","2.46","1.4","11384"
"David Hernandez","Angels","1","1","2.93","0","55","52.0","46","17","2","58","16","1.19","9.92","2.74","2.46","1.1","4259"
"Blake Parker","Angels","4","3","2.78","0","63","59.0","45","18","5","79","17","1.04","12.15","2.53","2.48","1.3","5224"
"Zach Putnam","White Sox","1","1","2.37","0","22","24.0","15","6","1","27","7","0.92","10.16","2.58","2.51","0.5","9080"
"Koji Uehara","Cubs","4","5","2.75","0","54","49.0","37","15","3","55","16","1.07","10.10","2.88","2.56","1.2","9227"
"Felipe Rivero","Pirates","5","3","1.70","0","76","79.0","49","15","4","90","23","0.90","10.30","2.58","2.57","1.7","12076"
"Cam Bedrosian","Angels","3","0","2.51","0","37","38.0","29","11","3","49","12","1.07","11.57","2.75","2.59","0.8","13360"
"Dellin Betances","Yankees","6","5","2.82","0","64","61.0","34","19","4","109","43","1.26","16.06","6.27","2.59","1.4","6216"
"Alex Wood","Dodgers","14","3","2.42","22","26","137.0","102","37","7","152","39","1.02","9.97","2.54","2.60","4.3","13781"
"Andrew Chafin","Diamondbacks","2","1","2.48","0","70","58.0","47","16","3","68","21","1.16","10.58","3.22","2.60","1.2","12988"
"Joakim Soria","Royals","7","4","3.37","0","70","67.0","62","25","4","81","24","1.28","10.83","3.23","2.60","1.4","6941"
"Pat Neshek","Phillies","4","3","1.94","0","67","59.0","48","13","4","60","10","0.97","9.19","1.50","2.61","1.5","4682"
"Mike Minor","Royals","7","2","2.39","0","57","67.0","52","18","3","69","21","1.08","9.27","2.76","2.64","1.5","10021"
"Corey Kluber","Indians","14","6","2.92","28","28","185.0","146","60","17","229","46","1.04","11.15","2.25","2.67","6.1","2429"
"Sean Doolittle","Athletics","2","1","3.40","0","41","38.0","26","14","6","53","5","0.82","12.59","1.19","2.67","0.9","1581"
"Trevor Rosenthal","Cardinals","4","4","3.62","0","65","61.0","49","24","4","90","30","1.31","13.32","4.50","2.68","1.2","10745"
"Chris Devenski","Astros","9","4","2.85","0","61","89.0","61","28","9","116","23","0.95","11.74","2.36","2.71","1.9","12763"
"Max Scherzer","Nationals","18","8","2.45","32","32","226.0","150","62","23","296","52","0.89","11.79","2.06","2.73","7.5","3137"
"Raisel Iglesias","Reds","4","3","2.17","0","64","73.0","48","18","5","88","27","1.02","10.82","3.27","2.73","1.5","17130"
"Corey Knebel","Brewers","1","3","2.33","0","70","69.0","45","18","6","114","39","1.21","14.80","5.10","2.75","1.6","15010"
