Name,Team,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Kenley Jansen,Dodgers,6,0,1.34,0,66,66,37,10,4,101,6,0.66,13.67,0.88,1.32,2.6,3096
Craig Kimbrel,Red Sox,4,0,1.6,0,63,63,31,11,4,109,14,0.72,15.52,2,1.42,2.2,6655
Andrew Miller,Indians,7,2,1.54,0,67,75,40,13,5,117,17,0.76,14.09,2.05,1.72,2.4,6785
Aroldis Chapman,Yankees,4,2,2.97,0,49,45,38,15,2,74,19,1.26,14.65,3.74,1.92,1.4,10233
Roberto Osuna,Blue Jays,4,1,2.22,0,69,66,47,16,5,85,9,0.84,11.55,1.16,2.05,1.9,13764
Wade Davis,Cubs,4,0,1.85,0,58,56,34,11,3,80,21,0.99,12.92,3.38,2.17,1.6,7441
Noah Syndergaard,Mets,7,5,2.96,17,17,97,87,32,6,114,17,1.07,10.62,1.56,2.18,3.6,11762
Chris Sale,Red Sox,19,7,2.7,31,31,220,170,66,20,291,40,0.95,11.9,1.63,2.33,8.4,10603
Tommy Kahnle,White Sox,2,4,2.98,0,62,61,48,20,6,92,21,1.13,13.52,3.05,2.45,1.4,11384
David Hernandez,Angels,1,1,2.93,0,55,52,46,17,2,57,16,1.19,9.92,2.73,2.46,1.1,4259
Blake Parker,Angels,4,3,2.73,0,64,59,45,18,5,79,16,1.03,11.92,2.48,2.48,1.3,5224
Zach Putnam,White Sox,1,1,2.36,0,21,24,15,6,1,27,7,0.91,10.16,2.57,2.5,0.6,9080
Cam Bedrosian,Angels,3,2,2.67,0,38,39,31,12,3,50,11,1.09,11.47,2.65,2.54,0.9,13360
Felipe Rivero,Pirates,6,3,1.67,0,77,79,48,15,4,91,22,0.89,10.28,2.53,2.54,1.7,12076
Dellin Betances,Yankees,6,5,2.75,0,64,62,34,19,4,112,42,1.24,16.29,6.16,2.55,1.5,6216
Sean Doolittle,Athletics,2,1,3.29,0,42,39,26,14,6,55,5,0.8,12.77,1.15,2.56,1,1581
Alex Wood,Dodgers,14,3,2.42,22,26,136,101,37,7,151,38,1.02,9.98,2.54,2.59,4.3,13781
Andrew Chafin,Diamondbacks,2,1,2.47,0,69,57,46,16,3,68,21,1.16,10.59,3.22,2.59,1.2,12988
Joakim Soria,Royals,7,4,3.37,0,70,67,61,25,4,80,24,1.28,10.83,3.23,2.6,1.4,6941
Pat Neshek,Phillies,4,3,1.93,0,66,59,47,13,4,60,10,0.97,9.19,1.5,2.61,1.5,4682
Trevor Rosenthal,Cardinals,4,4,3.54,0,66,61,48,24,4,91,30,1.28,13.42,4.41,2.61,1.2,10745
Corey Kluber,Indians,14,6,2.92,27,27,183,145,59,17,227,46,1.04,11.16,2.25,2.67,6.1,2429
Corey Knebel,Brewers,1,3,2.28,0,70,70,46,18,6,116,39,1.21,14.86,5.02,2.69,1.6,15010
Chris Devenski,Astros,8,4,2.8,0,62,90,62,28,9,117,23,0.95,11.66,2.32,2.69,2,12763
Max Scherzer,Nationals,18,8,2.45,32,32,225,149,61,23,294,51,0.89,11.8,2.06,2.73,7.4,3137
Raisel Iglesias,Reds,4,3,2.17,0,63,73,48,18,5,88,27,1.02,10.82,3.27,2.73,1.5,17130
Jim Johnson,Braves,8,3,3.9,0,69,69,62,30,4,80,22,1.22,10.37,2.86,2.74,1.3,3656
Ryan Madson,Athletics,3,5,2.5,0,63,61,46,17,4,59,11,0.95,8.76,1.7,2.77,1.1,1852
Brandon Morrow,Dodgers,3,1,3.2,2,25,34,30,12,2,34,7,1.11,9.02,1.98,2.78,0.8,9346
Nick Vincent,Mariners,4,2,2.54,0,66,64,56,18,4,57,14,1.1,8.03,1.96,2.79,1.4,7555
Clayton Kershaw,Dodgers,21,5,2.35,31,31,216,160,57,27,263,35,0.9,10.95,1.47,2.83,6.5,2036
Ken Giles,Astros,3,3,3.21,0,65,63,48,22,5,78,24,1.14,11.25,3.39,2.84,1.2,12910
